place,latitude,longitude,count_after 0601,count_after 0602,count_after 0603,count_after 0604,count_after 0605,count_after 0606,count_after 0607,count_after 0608,count_after 0609,count_after 0610,count_after 0611,count_after 0612,count_after 0613,count_after 0614,count_after 0615,count_after 0616,count_after 0617,count_after 0618,count_after 0619,count_after 0620,count_after 0621,count_after 0622,count_after 0623,count_after 0624,count_after 0625,count_after 0626,count_after 0627,count_after 0628,count_after 0629,count_after 0630,count_after 0701,count_after 0702,count_after 0703,count_after 0704,count_after 0705,count_after 0706,count_after 0707,count_after 0708,count_after 0709,count_after 0710,count_after 0711,count_after 0712,count_after 0713,count_after 0714,count_after 0715,count_after 0716,count_after 0717,count_after 0718,count_after 0719,count_after 0720,count_after 0721,count_after 0722,count_after 0723,count_after 0724,count_after 0725,count_after 0726,count_after 0727,count_after 0728,count_after 0729,count_after 0730,count_after 0731,count_after 0801,count_after 0802,count_after 0803,count_after 0804,count_after 0805,count_after 0806,count_after 0807,count_after 0808,count_after 0809,count_after 0810,count_after 0811,count_after 0812,count_after 0813,count_after 0814,count_after 0815,count_after 0816,count_after 0817,count_after 0818,count_after 0819,count_after 0820,count_after 0821,count_after 0822,count_after 0823,count_after 0824,count_after 0825,count_after 0826,count_after 0827,count_after 0828,count_after 0829,count_after 0830,count_after 0831
744,37.543842,126.882545,54,46,49,54,83,57,59,67,56,44,56,61,53,61,51,50,58,61,62,56,44,45,53,11,35,40,54,43,44,23,59,59,54,44,34,54,41,43,38,39,42,30,4,38,39,33,53,37,25,40,42,26,6,44,46,36,30,32,27,51,59,3,2,13,27,8,24,32,16,5,16,25,42,37,33,15,33,31,41,49,47,44,32,57,40,39,18,25,42,23,27,42
745,37.522282,126.839699,38,24,35,29,34,30,25,22,37,19,35,21,27,28,17,24,22,30,22,25,19,21,12,3,7,24,29,22,7,6,22,21,22,27,17,13,16,28,16,5,20,11,1,14,29,11,25,21,13,16,16,8,2,24,21,21,7,15,8,24,13,4,3,3,10,8,13,14,11,1,8,7,18,11,13,2,12,6,12,16,22,18,9,20,18,21,10,8,11,8,9,14
746,37.536503,126.877747,80,65,81,81,72,87,68,82,75,34,68,61,63,56,67,63,63,53,67,62,50,61,72,8,32,61,68,60,35,23,57,68,46,64,76,44,38,58,54,58,55,27,2,49,67,57,64,64,24,33,51,10,3,34,52,55,31,36,27,60,56,16,9,10,44,14,39,47,30,4,14,17,39,40,57,27,46,48,40,46,48,61,27,56,38,50,27,36,38,23,35,32
747,37.53458,126.875648,48,24,42,33,40,43,34,34,38,11,40,24,30,27,39,37,31,30,32,30,25,27,29,5,13,33,27,31,13,19,32,28,41,31,21,37,20,34,28,26,38,15,0,14,26,26,25,31,5,15,28,12,1,12,24,23,19,18,7,43,31,6,3,12,19,16,16,40,23,3,10,28,20,23,28,11,18,30,27,29,26,19,14,23,24,23,6,14,13,8,11,28
748,37.530251,126.879303,25,5,11,9,11,13,14,3,5,4,13,8,3,4,5,12,8,3,6,5,15,16,15,2,4,9,13,8,3,7,15,8,13,14,9,12,8,6,23,6,15,1,0,10,8,7,9,9,2,4,7,5,0,12,15,11,7,6,0,6,6,2,0,2,6,3,6,6,10,1,4,5,7,4,7,1,1,9,5,9,9,6,1,5,16,11,5,4,4,3,1,10
749,37.537228,126.886612,60,39,56,55,65,49,48,38,42,36,49,45,40,34,51,48,41,41,45,27,20,43,49,10,19,40,35,30,31,11,44,40,51,39,41,39,35,42,29,27,43,23,1,33,29,38,27,20,20,22,38,12,2,24,29,40,15,25,5,38,33,2,3,6,21,7,15,25,4,1,4,11,21,17,24,8,21,29,32,34,46,37,20,28,39,40,11,20,25,12,20,34
750,37.512157,126.835625,28,27,27,21,27,31,24,38,21,19,21,29,15,31,22,31,23,25,22,26,24,18,21,8,14,22,20,19,20,8,23,26,19,21,21,21,28,23,25,14,18,13,1,12,27,20,14,14,8,16,23,3,2,19,23,14,7,13,6,20,13,9,4,4,12,6,11,20,10,2,6,17,11,12,13,7,9,18,20,24,17,9,12,19,20,14,6,7,13,11,20,18
752,37.542183,126.863304,23,33,48,28,37,43,29,29,40,20,17,37,32,30,39,28,24,22,38,27,27,19,26,7,10,32,25,14,13,9,22,30,30,23,23,26,19,21,20,24,19,11,2,19,20,36,28,27,13,14,29,9,4,21,29,22,9,18,8,29,15,12,1,7,18,5,14,23,11,1,4,13,21,30,26,7,21,20,24,17,21,24,13,16,17,22,15,14,16,12,11,14
754,37.541142,126.876678,41,29,34,34,41,53,43,19,34,18,18,40,46,32,31,37,29,41,34,40,35,33,22,9,17,30,49,23,20,9,34,50,44,47,34,27,32,31,24,29,39,25,0,23,22,30,33,39,23,18,32,17,5,22,37,31,11,25,23,28,36,10,3,12,13,12,17,23,22,1,8,23,27,18,34,10,26,22,16,20,30,24,25,31,32,27,14,12,23,19,16,25
755,37.537868,126.881409,78,47,73,78,65,74,66,54,81,37,51,76,50,56,68,63,60,61,55,56,60,56,41,8,19,75,71,41,30,29,60,62,64,57,53,50,44,52,49,55,45,29,4,30,34,42,64,56,17,29,44,12,4,37,56,42,20,32,17,38,45,21,5,14,14,17,33,38,26,3,15,30,26,36,44,16,44,34,42,53,43,44,31,50,51,50,14,25,36,23,39,40
756,37.52668,126.876167,56,46,63,59,67,72,72,45,52,24,49,46,53,68,43,26,47,42,50,40,40,28,29,3,27,45,54,45,21,19,46,46,31,36,46,29,15,42,38,28,44,18,0,37,32,44,29,34,19,14,16,0,2,39,35,42,11,11,14,22,39,21,6,4,12,20,25,22,11,8,8,19,21,28,33,14,16,34,13,30,28,27,16,28,26,21,9,18,24,8,18,24
757,37.514278,126.828743,14,10,20,14,18,12,19,16,13,16,9,22,23,10,17,15,19,12,14,14,11,12,8,4,10,13,7,7,6,3,8,10,22,12,12,6,9,4,10,12,10,7,0,8,9,6,10,10,8,11,8,6,1,13,11,2,0,2,3,10,9,5,1,3,8,1,9,9,3,0,3,8,11,4,16,8,9,11,9,13,12,10,4,10,10,7,3,6,11,5,7,11
758,37.514721,126.8592,43,44,68,44,75,42,55,59,59,38,60,51,54,52,61,49,61,57,46,55,44,45,54,10,23,66,46,54,20,21,47,45,40,40,43,46,35,45,34,33,42,15,0,37,37,54,43,41,16,36,42,17,5,36,38,39,19,35,12,31,43,13,3,9,27,14,28,32,23,3,11,30,53,44,44,12,28,36,31,34,34,32,25,34,33,36,29,15,29,15,25,22
759,37.524071,126.8386,20,25,25,32,30,23,15,14,26,14,23,29,14,19,13,21,20,31,23,12,13,17,17,6,9,21,17,19,9,7,19,16,17,18,16,21,14,20,18,14,10,6,0,8,23,20,28,20,5,13,16,2,2,12,19,20,3,7,3,16,18,5,2,3,8,3,9,15,9,2,7,13,14,19,19,5,10,9,11,21,16,14,11,11,21,20,6,8,15,8,13,18
760,37.506821,126.844299,18,15,19,10,21,18,13,17,20,12,10,7,6,8,14,17,18,18,20,13,16,9,22,6,6,18,13,6,7,4,26,18,18,5,10,14,10,10,14,14,6,7,1,7,9,10,13,6,5,10,10,3,1,13,14,12,1,12,3,13,13,6,3,4,6,4,9,15,10,3,6,7,4,3,10,3,9,9,16,21,8,19,11,15,13,7,6,1,5,8,8,5
762,37.524551,126.877052,72,41,64,46,61,70,84,49,66,23,46,45,61,63,52,37,46,42,39,55,43,25,37,1,14,32,47,37,10,6,56,43,50,46,42,29,32,27,28,22,56,12,0,30,25,35,27,31,17,17,23,5,1,28,49,35,8,17,12,36,20,9,0,2,11,5,12,11,4,5,2,24,14,10,15,4,20,16,16,29,23,24,6,39,28,32,4,12,10,9,23,29
763,37.510658,126.859161,22,20,31,21,29,33,24,27,29,17,12,28,22,28,28,19,25,25,24,12,27,21,24,6,20,10,30,19,24,12,18,16,24,27,26,18,25,21,6,20,29,16,1,5,22,24,16,25,15,12,18,5,1,24,36,21,12,12,5,18,23,6,5,10,10,11,7,12,14,2,6,9,26,18,18,7,27,16,15,16,17,21,17,31,25,27,14,9,12,10,17,9
764,37.531029,126.875893,70,51,75,80,74,83,68,68,74,42,83,70,43,48,86,51,71,56,65,53,59,45,48,8,35,74,61,61,36,21,64,60,62,49,64,50,28,48,38,37,46,23,0,33,60,48,56,39,14,23,39,18,0,40,66,41,27,32,16,47,44,21,10,11,24,19,23,38,14,4,7,34,36,29,40,16,41,59,31,37,42,36,19,37,18,38,17,14,10,15,30,26
766,37.54426,126.88325,76,58,82,70,106,84,152,78,49,25,73,88,81,88,58,62,46,75,71,68,67,46,62,7,17,61,66,84,22,13,61,62,44,89,87,73,57,58,72,66,96,56,1,42,61,62,71,57,43,45,50,14,5,51,61,83,21,39,17,53,44,13,9,2,19,13,12,19,5,0,1,21,28,23,18,3,30,39,39,51,40,51,11,88,63,44,15,22,39,22,74,64
1101,37.581612,126.798599,5,6,3,7,3,3,9,4,6,8,6,10,9,6,9,8,9,4,4,7,2,9,8,0,3,3,3,4,2,3,3,1,1,4,7,1,2,4,2,2,4,3,0,3,5,3,4,5,5,2,6,1,0,7,5,5,5,3,3,5,4,0,1,0,3,3,8,4,3,0,1,4,4,8,3,2,8,8,5,4,4,8,2,2,4,3,1,1,6,3,5,5
1102,37.573643,126.811806,61,46,71,61,71,48,54,72,78,31,56,56,45,56,52,43,50,56,61,54,35,53,50,11,25,43,43,38,26,15,48,50,36,42,49,55,53,43,54,46,50,28,1,39,58,67,70,50,28,24,47,20,7,40,61,50,16,35,10,34,40,11,3,7,24,19,32,32,18,9,13,34,37,53,37,13,33,26,56,44,35,36,20,30,56,42,14,27,29,17,33,38
1103,37.577221,126.812195,65,44,61,61,67,61,68,64,60,47,46,52,45,52,65,61,65,75,69,66,52,51,48,7,19,48,63,49,31,15,55,45,54,57,58,44,35,59,60,51,69,29,6,45,60,46,57,54,45,36,40,16,11,39,57,43,18,44,9,38,31,11,0,7,24,18,20,34,19,5,8,18,43,37,35,13,40,37,42,44,41,34,40,35,40,43,10,8,25,14,36,30
1105,37.581623,126.812653,8,5,9,19,11,24,23,16,11,1,8,17,14,28,13,7,13,16,8,18,19,13,11,2,4,9,14,27,4,3,13,9,4,9,17,10,6,11,11,13,16,13,0,4,13,15,8,22,11,3,14,1,1,14,31,14,2,7,3,12,6,5,3,1,11,5,11,11,2,0,1,4,10,12,7,5,11,7,13,4,14,8,4,5,8,3,2,8,11,5,20,9
1106,37.573032,126.816452,54,54,65,77,79,76,75,86,69,53,69,59,52,57,77,63,45,65,66,84,62,63,51,8,24,57,56,48,46,22,57,65,58,54,62,50,68,53,50,51,60,29,0,37,52,63,43,40,31,42,48,5,5,61,67,58,19,34,14,34,37,12,4,5,32,11,36,45,21,4,17,35,53,42,38,10,40,52,38,38,46,23,23,7,0,0,0,0,0,0,0,0
1108,37.56356,126.81015,39,40,47,38,40,29,41,41,42,18,32,31,36,30,43,34,46,46,28,28,30,37,37,4,12,30,27,29,16,12,20,32,45,25,25,32,24,20,37,19,28,12,0,15,33,40,29,22,20,22,27,12,4,21,25,12,13,19,5,21,21,3,1,2,17,11,19,22,15,2,6,18,26,28,23,9,21,29,19,25,24,21,16,27,25,21,9,10,14,11,17,18
1109,37.563347,126.810486,23,34,24,21,29,25,25,22,39,13,17,15,29,20,26,26,27,21,28,38,18,16,25,1,8,23,27,23,14,11,19,22,13,25,33,15,22,20,22,18,21,11,3,10,17,18,15,23,11,11,24,2,3,21,23,15,6,15,2,15,11,4,2,2,6,8,7,26,10,1,4,14,22,21,19,3,18,21,12,20,17,9,11,18,19,16,9,4,8,7,4,12
1110,37.562683,126.816238,45,35,32,32,34,36,33,30,39,17,27,27,31,34,31,20,30,35,40,30,29,34,28,6,17,26,24,25,24,17,26,19,18,20,18,31,29,30,29,17,13,13,0,16,21,21,19,22,7,13,24,5,3,21,31,10,7,24,6,25,26,8,2,3,7,5,11,19,7,3,7,14,17,19,20,3,21,15,28,23,27,15,19,21,25,28,8,4,19,7,10,15
1111,37.566982,126.8218,46,35,44,35,47,37,46,64,47,19,40,46,19,39,34,51,41,34,37,45,42,42,36,14,14,39,41,26,21,12,39,40,20,26,44,41,36,40,29,27,19,21,2,29,37,37,30,35,15,30,35,10,4,35,38,26,17,34,8,29,19,11,9,12,22,7,24,27,15,4,13,31,26,34,27,7,27,27,37,21,30,33,20,24,51,38,10,10,20,15,24,42
1112,37.568577,126.824776,169,137,166,140,153,143,161,161,169,74,143,163,110,102,130,120,129,141,135,126,110,124,110,11,55,128,129,105,74,66,111,132,117,80,113,90,86,89,102,89,105,42,2,62,83,97,129,117,58,83,108,34,13,101,108,90,59,79,33,77,71,40,12,19,89,44,76,99,35,22,26,83,100,96,91,37,85,105,90,68,108,78,39,65,90,93,41,30,59,20,38,54
1113,37.573093,126.822899,59,40,69,44,56,78,78,57,62,40,60,66,48,57,59,63,51,60,63,49,52,52,42,11,26,43,47,45,32,14,50,48,52,46,55,38,46,52,61,50,56,23,1,21,46,41,53,44,21,24,47,13,5,38,40,30,20,38,22,40,34,12,6,7,19,14,28,41,16,4,12,26,50,29,44,6,39,34,30,42,47,39,33,44,48,45,35,9,34,9,23,31
1115,37.551666,126.86409,72,41,49,65,63,44,39,57,49,24,52,64,51,33,52,52,36,35,48,46,32,34,43,14,21,40,35,23,24,15,44,44,52,44,35,27,39,43,43,37,41,23,3,37,39,45,46,41,23,35,40,27,7,50,59,30,10,33,12,26,37,11,2,9,24,15,15,31,16,5,10,17,33,35,32,17,24,33,35,40,37,38,18,26,35,31,14,17,27,25,18,29
1117,37.558197,126.844261,118,85,111,99,90,35,47,82,101,57,101,81,68,66,112,98,77,96,88,61,48,79,76,8,45,79,60,54,77,49,75,106,81,64,67,87,81,66,76,50,59,37,4,65,81,75,95,62,50,51,64,26,4,87,79,61,25,53,30,82,58,27,9,25,62,33,38,73,28,5,25,47,83,87,61,19,46,71,75,78,74,64,46,41,79,68,41,27,47,30,40,60
1118,37.557461,126.861458,133,106,129,125,126,145,108,136,128,70,99,103,95,72,101,113,102,131,110,108,103,89,115,10,54,90,132,64,61,49,105,112,90,115,116,113,97,95,99,82,107,39,5,74,98,93,100,85,64,71,107,35,16,96,90,68,41,65,36,85,86,37,13,27,58,32,57,95,38,7,29,76,82,84,68,30,73,71,96,89,98,72,57,66,100,68,34,47,59,43,56,91
1119,37.554253,126.867561,106,66,88,80,96,83,77,88,96,34,81,87,73,72,78,83,54,53,89,63,76,70,61,11,41,62,80,78,30,19,67,68,57,62,53,74,48,74,62,54,49,46,2,39,70,64,46,61,48,44,58,24,8,49,73,50,36,40,24,53,52,11,5,12,25,20,39,39,25,0,12,26,33,42,48,13,40,42,48,55,53,60,41,59,63,52,27,16,51,27,29,56
1120,37.565189,126.853996,89,52,96,73,69,75,81,87,71,36,62,84,64,64,75,61,60,73,61,61,70,79,70,7,29,54,50,64,46,15,62,81,63,54,51,59,47,80,70,54,49,32,6,38,54,65,60,58,28,35,57,13,6,60,65,39,20,36,18,47,46,13,7,5,36,18,29,40,22,5,12,30,38,43,44,14,32,43,48,48,54,47,37,68,48,40,20,20,33,31,26,52
1121,37.559479,126.86438,58,36,79,55,40,152,91,78,63,26,55,54,40,56,57,51,61,50,48,76,52,47,56,5,19,51,53,47,30,12,45,54,55,32,43,43,42,57,42,37,55,34,1,34,36,34,47,42,19,25,55,13,4,45,55,39,17,36,18,47,47,16,4,7,24,11,24,29,12,0,12,32,32,41,38,5,20,21,33,39,29,30,19,29,43,26,13,19,23,26,15,30
1122,37.561932,126.863869,128,75,121,94,130,51,65,50,84,22,114,95,94,118,117,107,66,84,91,132,126,84,88,6,27,75,117,147,44,10,82,83,77,106,144,80,73,84,92,68,105,50,0,63,79,70,64,108,48,66,84,19,1,64,97,106,35,42,15,60,74,34,5,8,18,4,13,17,5,3,3,9,15,21,21,6,49,75,57,66,69,52,30,102,67,56,17,36,50,38,69,87
1124,37.557968,126.838287,162,113,150,116,162,140,119,123,144,81,143,137,108,110,123,111,124,125,123,102,113,110,118,8,63,96,117,109,87,58,109,130,115,113,98,114,94,108,108,83,99,59,2,88,96,82,97,96,59,69,116,29,10,99,91,84,32,50,31,89,79,30,13,30,68,42,86,95,48,16,25,72,92,85,87,35,81,84,92,82,76,67,66,79,79,76,42,28,51,34,56,74
1125,37.552914,126.836571,94,88,93,83,86,119,89,89,115,56,98,126,82,77,96,99,80,91,98,87,63,98,86,17,43,71,87,63,57,28,97,107,78,73,94,74,67,90,69,69,72,26,1,78,91,81,63,70,42,51,72,26,8,69,73,55,21,41,19,70,51,19,8,14,40,39,46,70,36,12,25,43,68,67,60,17,52,66,56,59,65,65,43,61,59,64,26,30,48,32,28,51
1126,37.548908,126.836563,63,51,49,50,55,46,46,62,61,14,43,36,44,36,41,45,67,64,65,39,37,43,47,8,29,33,36,33,18,24,38,45,51,38,32,45,30,32,30,16,36,20,0,36,34,48,36,28,14,28,49,13,3,40,30,26,10,24,8,38,38,13,3,11,30,12,19,28,14,3,9,28,26,34,22,7,21,29,12,32,33,23,12,21,23,27,11,14,11,21,23,20
1127,37.540981,126.838547,67,35,71,49,79,72,38,54,49,30,58,51,43,47,46,44,62,66,65,44,28,44,56,13,25,40,44,33,27,14,40,45,43,34,32,39,32,40,51,23,27,14,1,33,42,49,46,31,22,34,52,12,5,51,37,34,23,31,16,28,48,21,8,3,18,18,24,29,14,6,16,35,39,40,28,15,31,31,40,43,47,47,18,36,36,43,15,20,33,23,14,35
1128,37.541412,126.840225,45,40,64,71,60,33,31,42,54,31,57,32,29,40,32,58,46,50,45,49,20,42,45,11,14,27,37,22,20,17,39,43,48,28,19,33,32,43,39,26,27,18,0,33,37,34,47,39,23,28,42,9,2,24,26,19,17,21,10,33,45,8,2,3,24,10,26,19,16,5,7,7,16,23,17,17,27,27,32,16,27,26,19,18,33,27,9,4,21,19,18,25
1129,37.542099,126.840218,79,56,90,58,84,63,55,59,59,37,56,63,41,41,60,54,63,62,60,61,38,60,52,10,22,51,59,43,28,13,55,66,50,45,33,52,45,42,53,35,38,16,1,32,47,38,49,39,18,40,50,11,10,41,28,30,19,18,13,36,36,22,4,8,18,22,39,40,16,3,17,29,42,35,46,18,38,38,38,39,38,29,22,38,33,33,18,13,22,23,20,28
1130,37.542751,126.842621,26,20,35,28,30,29,23,20,36,11,29,28,19,19,22,47,28,25,17,17,11,19,15,6,10,24,27,12,8,10,26,20,25,20,12,17,18,20,11,21,20,9,0,15,20,27,22,18,10,10,20,7,2,17,13,14,10,14,5,23,15,6,8,4,5,0,12,15,12,4,2,11,18,12,17,6,17,10,17,18,12,13,12,12,11,12,8,5,6,3,9,11
1131,37.546444,126.845459,64,63,80,76,76,55,69,58,63,33,84,62,53,52,42,82,53,64,68,70,54,43,67,15,13,47,37,46,32,14,53,66,65,41,34,45,55,63,62,42,65,40,5,41,64,61,77,52,44,41,57,26,6,44,65,44,30,36,17,38,54,18,11,13,14,19,36,52,30,9,9,34,43,52,50,23,53,56,35,52,47,40,50,52,39,38,21,17,46,21,28,46
1132,37.551109,126.863708,48,51,59,65,72,57,61,46,53,31,46,48,41,38,52,54,74,70,63,41,26,50,47,8,20,48,54,50,35,8,51,67,48,49,39,40,48,43,53,40,36,19,5,36,61,53,47,45,25,33,47,20,4,47,47,23,21,24,18,38,33,9,2,9,29,15,29,45,20,4,11,21,48,38,32,12,49,30,50,48,46,40,19,39,31,34,14,17,29,10,31,39
1135,37.546532,126.862549,36,43,42,52,54,39,60,46,42,26,44,47,50,31,44,47,50,46,38,43,38,27,43,9,16,39,52,31,27,19,38,36,42,45,43,24,37,27,30,42,36,22,4,22,38,51,35,29,20,23,41,13,3,20,34,33,12,33,12,37,43,11,5,6,24,11,20,44,11,4,4,29,31,38,26,14,37,25,22,40,33,38,22,27,31,26,12,25,20,24,17,40
1136,37.544788,126.862,26,36,35,39,46,25,33,33,34,25,36,24,25,13,43,20,32,33,30,24,38,24,22,11,14,29,22,19,21,7,27,28,39,22,21,18,19,19,24,26,26,15,0,18,24,17,19,23,15,17,28,10,4,25,26,14,6,16,9,20,37,10,2,7,9,5,11,24,6,10,10,10,24,31,14,6,22,13,16,22,17,25,9,27,18,18,2,7,8,7,10,13
1137,37.541431,126.86322,10,16,21,19,20,23,17,26,22,18,24,10,9,8,12,19,11,16,11,7,15,9,25,0,19,12,18,11,10,3,25,20,21,5,7,6,14,9,12,12,10,16,0,17,17,15,19,5,4,10,8,2,2,17,9,5,4,3,3,10,22,2,1,2,10,4,3,7,5,0,5,6,18,15,9,4,9,9,8,11,10,9,9,13,15,6,2,7,4,1,8,12
1139,37.536991,126.863365,52,39,48,45,65,49,34,54,52,26,46,49,25,30,40,32,42,39,47,33,23,27,43,13,31,49,42,42,21,9,38,52,45,47,31,24,47,38,38,41,34,20,4,37,34,25,41,25,20,12,51,14,5,20,35,23,15,24,9,39,35,19,6,7,21,21,40,31,20,2,10,18,30,26,40,14,27,28,24,29,39,43,16,28,19,29,19,10,17,19,24,28
1140,37.531399,126.863609,39,43,67,54,72,45,37,43,41,33,58,55,36,30,42,43,44,45,39,47,30,34,49,16,18,40,62,26,20,16,36,38,40,26,41,25,38,49,26,44,37,23,1,24,38,46,31,36,29,24,46,15,6,38,40,20,9,23,12,35,47,14,9,6,16,11,13,44,20,3,13,21,39,33,39,16,23,24,32,42,39,31,21,19,37,32,21,10,22,21,18,35
1141,37.52906,126.84848,62,47,75,58,68,61,52,49,57,26,57,49,47,31,62,51,49,52,47,49,47,36,24,8,15,39,59,40,22,8,48,51,35,34,47,33,33,41,42,27,36,17,3,27,47,24,34,58,16,24,31,14,7,39,46,25,26,28,11,31,42,14,5,7,14,12,23,34,11,8,6,19,31,28,32,13,24,28,27,31,39,30,15,26,34,26,18,15,24,15,12,31
1145,37.528919,126.848083,36,33,47,31,37,36,34,30,35,29,25,36,29,31,27,36,39,24,30,24,21,27,18,7,16,33,38,18,17,12,24,28,26,19,25,21,26,19,22,22,28,10,1,14,31,30,27,25,14,11,23,9,10,28,21,23,14,18,9,24,19,14,3,4,11,6,15,16,19,3,2,13,19,20,20,18,20,8,27,11,14,17,9,20,19,26,8,7,13,7,5,12
1146,37.530338,126.838257,48,31,40,37,52,37,49,44,42,29,37,44,39,36,43,32,39,38,31,52,36,23,31,11,14,26,37,34,9,13,31,38,42,19,29,33,30,22,31,32,32,18,2,30,45,25,30,29,23,35,36,8,7,33,40,31,20,18,15,25,37,17,8,6,12,11,21,31,15,4,12,23,32,28,25,12,24,25,21,34,39,30,19,30,38,31,18,12,32,29,18,28
1148,37.54147,126.84478,24,32,40,33,38,31,27,22,46,22,30,43,32,38,18,31,32,39,32,39,26,27,29,8,12,35,25,17,22,12,28,31,33,25,20,27,26,36,37,17,30,17,1,17,34,31,33,24,16,24,40,15,5,33,24,21,7,12,8,25,31,13,6,8,19,5,17,25,11,1,9,11,24,27,21,6,22,17,19,29,27,22,19,19,20,22,14,4,21,11,9,25
1149,37.567284,126.818275,156,128,151,129,132,115,113,157,130,66,114,147,120,101,130,126,121,141,126,128,101,121,122,11,48,91,98,95,86,60,133,125,118,84,92,113,105,120,108,85,88,53,3,84,90,95,112,104,52,72,112,36,11,124,115,82,55,71,31,79,77,35,14,25,80,47,58,102,57,10,33,83,87,94,97,41,89,94,94,90,112,86,68,80,112,73,36,28,64,40,72,79
1150,37.56155,126.810478,112,98,117,67,111,103,108,119,111,50,94,109,107,81,104,120,104,99,88,91,105,73,103,14,28,95,105,88,46,35,97,121,85,65,86,94,81,105,65,69,86,41,5,37,89,92,66,86,33,57,83,42,7,74,90,63,33,56,26,62,65,24,11,17,52,29,59,66,35,16,23,58,82,68,65,32,52,62,74,61,71,60,40,77,77,78,27,27,52,35,42,59
1151,37.560234,126.823471,59,65,53,71,57,38,20,66,60,40,63,59,21,43,65,63,59,50,62,24,32,35,54,10,32,33,29,16,35,25,56,33,37,20,11,46,24,31,26,27,12,10,1,15,27,27,20,17,9,24,32,8,3,20,19,13,10,16,11,19,16,7,1,8,19,5,15,26,14,3,14,17,35,23,28,4,19,24,21,34,26,21,10,18,23,22,16,7,22,7,7,16
1152,37.558666,126.826614,108,108,113,112,109,63,74,97,95,60,108,93,63,66,96,93,88,121,102,78,62,89,101,10,51,79,89,56,75,38,99,120,89,78,51,99,98,73,66,68,45,43,5,71,74,100,76,59,33,46,84,23,8,73,55,65,26,44,24,64,72,26,7,20,48,36,43,66,35,8,27,52,97,82,80,30,44,63,63,65,80,68,33,39,67,72,50,30,60,32,41,64
1153,37.55891,126.838097,185,177,202,191,244,146,154,177,204,99,208,193,127,135,187,185,197,180,199,150,149,160,165,28,93,150,169,131,130,82,170,181,176,160,142,150,118,148,134,117,141,39,12,115,139,128,136,121,81,83,120,46,16,145,150,91,58,87,47,125,123,36,15,24,92,55,89,140,68,17,46,122,134,149,147,43,101,109,121,134,135,97,71,92,129,135,46,48,92,50,50,89
1155,37.56926,126.848419,107,76,97,100,79,75,75,76,72,50,63,63,44,70,66,71,58,59,90,64,64,47,48,13,23,52,59,61,37,22,31,56,50,47,63,42,49,57,51,48,60,22,1,36,46,46,42,60,32,35,47,10,4,29,50,41,23,33,12,35,54,11,8,13,29,17,25,33,20,4,14,17,25,34,29,11,34,27,38,49,39,32,25,32,33,45,19,8,25,18,25,50
1157,37.550659,126.84977,99,71,98,87,80,68,72,81,79,55,74,67,55,45,74,83,88,97,72,63,57,75,78,23,50,64,72,69,49,28,62,80,75,56,49,66,60,78,75,42,71,38,7,43,62,80,62,64,53,51,60,28,12,52,75,52,27,32,19,55,73,24,9,16,23,24,33,45,29,4,17,41,76,62,51,12,45,52,43,50,42,50,38,48,62,44,30,17,33,25,14,48
1158,37.561035,126.854813,213,152,206,179,233,213,218,183,173,103,183,163,125,165,148,176,174,174,154,161,134,160,164,18,62,156,134,137,83,55,155,147,164,133,110,148,108,142,145,121,149,68,3,98,140,140,125,108,73,103,138,60,13,117,126,116,48,84,47,106,114,30,12,18,79,43,84,97,37,15,31,68,109,107,96,30,82,93,104,116,105,92,62,93,104,98,37,56,70,31,58,98
1159,37.565853,126.846596,94,75,88,82,78,62,66,86,84,35,81,89,38,41,77,75,64,65,72,46,44,65,66,10,28,49,42,24,47,22,62,55,32,46,25,37,46,48,49,31,24,11,2,37,41,39,37,34,11,27,30,10,2,35,37,18,13,35,13,45,31,6,3,5,24,11,26,37,13,0,11,35,31,30,30,4,9,25,29,26,47,27,7,15,30,32,18,16,28,8,17,39
1160,37.56768,126.840897,247,179,234,208,221,202,244,242,242,111,209,210,155,142,215,204,188,208,200,159,159,187,166,30,62,206,136,126,138,67,185,166,153,129,166,158,147,135,143,125,93,52,0,127,150,121,137,128,96,92,149,43,15,121,130,128,55,95,46,131,120,46,16,19,86,50,82,137,52,17,31,82,99,131,127,28,78,99,123,127,142,120,64,112,133,136,60,42,93,53,67,136
1161,37.549694,126.819664,11,16,17,12,13,17,7,10,15,7,16,14,13,5,11,14,22,13,16,6,4,14,10,1,5,15,9,18,9,12,18,20,20,12,7,22,8,20,15,12,6,5,0,6,9,9,8,10,4,4,19,1,1,13,9,4,7,9,2,7,13,3,2,2,5,8,8,14,5,3,2,2,17,16,10,2,2,12,2,3,2,2,0,4,0,5,3,1,10,4,8,17
1162,37.562679,126.820473,54,70,58,38,66,39,39,49,52,37,41,37,42,29,56,51,73,46,66,47,40,47,46,21,36,37,40,35,33,15,35,52,44,24,23,32,38,44,31,32,15,13,5,30,37,35,39,29,19,29,56,16,5,22,23,15,15,28,19,27,41,12,5,13,24,16,17,33,20,0,21,26,39,43,37,7,33,22,31,33,29,40,25,15,26,26,20,13,30,11,8,30
