place,latitude,longitude,count 0601,count 0602,count 0603,count 0604,count 0605,count 0606,count 0607,count 0608,count 0609,count 0610,count 0611,count 0612,count 0613,count 0614,count 0615,count 0616,count 0617,count 0618,count 0619,count 0620,count 0621,count 0622,count 0623,count 0624,count 0625,count 0626,count 0627,count 0628,count 0629,count 0630,count 0701,count 0702,count 0703,count 0704,count 0705,count 0706,count 0707,count 0708,count 0709,count 0710,count 0711,count 0712,count 0713,count 0714,count 0715,count 0716,count 0717,count 0718,count 0719,count 0720,count 0721,count 0722,count 0723,count 0724,count 0725,count 0726,count 0727,count 0728,count 0729,count 0730,count 0731,count 0801,count 0802,count 0803,count 0804,count 0805,count 0806,count 0807,count 0808,count 0809,count 0810,count 0811,count 0812,count 0813,count 0814,count 0815,count 0816,count 0817,count 0818,count 0819,count 0820,count 0821,count 0822,count 0823,count 0824,count 0825,count 0826,count 0827,count 0828,count 0829,count 0830,count 0831
1166,37.562569,126.842461,112,84,114,121,143,43,66,118,107,75,111,139,128,138,108,104,118,71,125,134,122,106,105,95,129,139,111,103,62,96,107,147,149,152,145,115,109,121,143,77,95,142,92,99,64,138,113,137,113,104,77,90,130,100,59,28,65,33,89,110,40,93,94,69,85,75,107,91,102,84,78,67,35,96,114,48,110,81,99,98,123,74,122,122,93,89,94,130,126,102,120,91
1167,37.553467,126.825928,103,87,87,101,98,55,62,92,57,55,104,109,118,124,89,106,85,63,104,112,114,103,121,135,116,114,95,107,105,102,106,109,151,142,127,90,107,106,133,68,94,119,112,104,59,103,97,125,100,87,72,96,116,85,58,36,79,37,66,75,46,75,80,72,61,89,98,57,89,88,74,61,25,89,97,44,80,81,74,88,90,63,86,89,103,112,99,117,91,96,129,117
1168,37.560226,126.819069,48,36,39,56,52,21,28,53,34,25,59,53,54,48,42,26,43,35,58,61,55,51,48,47,65,61,56,48,41,37,68,49,69,60,54,64,30,64,47,37,46,55,44,46,42,63,50,61,62,39,40,59,58,42,34,19,42,19,52,52,32,42,44,34,27,54,58,36,40,46,39,21,15,45,55,32,47,40,37,62,50,41,59,70,47,61,47,60,78,47,51,63
1169,37.547199,126.874489,64,64,73,75,73,25,38,67,45,66,88,88,100,87,60,79,95,39,69,112,97,86,81,93,114,91,71,71,70,53,82,62,76,71,66,48,54,87,80,38,53,71,80,82,51,53,82,54,73,38,39,69,64,48,19,11,35,15,56,62,20,48,44,23,50,43,47,48,50,48,50,15,19,32,57,31,67,45,63,79,74,53,66,72,70,64,79,78,71,62,91,65
1170,37.549179,126.868797,54,44,37,50,36,20,30,40,28,39,58,40,39,49,52,43,47,23,53,70,67,62,36,50,40,45,51,46,18,28,45,50,57,50,54,38,25,50,45,16,37,37,54,49,30,24,52,48,50,33,27,42,29,25,18,11,31,16,35,31,13,34,37,45,22,32,30,26,43,45,34,15,15,30,39,17,33,36,31,40,50,29,46,50,44,38,43,48,32,34,43,50
1171,37.550049,126.873161,70,51,65,71,69,24,49,92,59,37,69,73,63,75,60,79,91,35,74,52,69,94,75,56,74,75,56,60,70,53,71,60,73,83,72,52,70,63,64,34,47,55,15,0,16,47,66,71,56,45,65,57,54,43,23,12,53,25,50,53,18,53,43,35,52,47,41,32,50,64,38,34,18,43,43,24,42,65,57,54,56,39,43,54,42,67,63,66,83,63,63,69
1172,37.561249,126.86058,30,46,45,50,57,25,35,48,25,44,70,56,57,66,37,46,63,36,55,67,59,47,43,63,54,59,57,50,42,25,54,61,46,50,44,38,8,41,66,29,35,45,34,33,26,57,56,49,44,28,31,45,65,29,21,17,27,10,49,33,16,34,36,29,27,44,41,33,50,42,35,21,15,38,45,17,34,24,30,60,68,37,46,56,44,32,72,50,48,39,61,45
1173,37.556259,126.853317,134,128,84,113,110,45,89,131,125,84,110,102,136,137,96,113,138,56,101,114,118,136,104,108,125,104,71,97,85,102,91,128,116,115,105,103,93,93,88,55,55,119,119,117,58,76,93,100,110,91,56,88,98,80,35,31,100,37,92,104,37,84,85,84,92,75,80,84,109,102,103,66,26,67,90,54,77,115,126,88,91,77,114,102,133,98,107,96,111,100,114,121
1174,37.556599,126.851471,31,23,40,41,36,18,27,32,16,26,46,50,41,41,38,32,51,30,42,48,57,36,35,39,45,50,38,48,24,23,41,31,53,40,46,27,33,32,57,25,33,50,30,20,21,40,49,54,52,28,30,37,46,28,16,13,21,9,37,28,7,24,35,24,20,28,33,31,25,34,23,16,10,24,32,12,27,28,25,32,36,24,33,41,44,40,34,43,41,28,59,43
1175,37.554379,126.857536,37,38,49,39,37,15,26,32,22,24,32,37,33,44,33,28,27,24,34,54,52,49,33,50,39,53,41,36,29,27,30,48,52,43,51,24,17,32,28,21,24,41,29,34,21,28,33,25,34,20,15,39,37,20,8,3,18,0,0,7,9,11,30,13,16,20,31,27,28,23,15,18,7,27,37,20,22,25,28,36,41,27,36,35,44,37,35,26,47,19,48,26
1177,37.55011,126.823677,26,30,43,45,43,23,14,28,28,26,43,43,42,42,33,27,43,23,40,53,53,34,35,55,51,47,42,49,41,28,32,45,43,51,49,33,27,61,44,37,23,61,41,31,26,47,43,53,61,37,20,44,49,31,17,13,26,13,27,31,13,24,36,25,22,39,40,21,39,33,23,16,7,30,21,19,50,35,41,41,39,34,44,57,42,36,57,51,42,50,51,56
1178,37.572472,126.806168,37,33,33,51,38,28,24,44,26,24,43,46,43,38,54,46,41,13,27,43,38,42,45,40,44,40,48,27,31,40,44,44,52,37,36,32,28,53,34,20,25,40,33,40,33,28,39,47,33,38,23,40,32,20,8,4,20,13,29,19,13,31,21,33,29,28,38,28,37,19,31,20,16,21,37,17,31,28,26,42,34,27,21,34,35,40,40,23,30,37,40,41
1180,37.557468,126.82972,37,33,40,36,25,28,33,25,33,34,50,40,44,44,48,42,61,19,51,44,38,33,35,57,53,47,55,48,36,31,35,54,46,39,38,41,26,47,37,27,30,47,22,35,34,38,46,55,45,33,19,48,59,43,7,27,29,13,44,37,27,33,27,25,33,50,39,33,30,42,34,29,15,43,30,25,34,52,49,36,31,28,54,55,49,37,47,51,45,49,61,28
1181,37.551044,126.818497,5,2,19,9,13,3,6,5,2,14,15,15,13,15,4,5,19,12,12,17,9,10,1,16,16,17,7,9,2,0,11,13,20,14,12,4,2,8,11,3,18,13,7,3,9,9,12,13,11,3,1,12,13,7,3,5,4,0,13,9,0,8,10,3,3,11,17,3,11,8,5,1,6,7,12,2,9,2,3,13,15,7,13,14,7,3,18,16,20,14,16,2
1182,37.556877,126.848808,60,37,78,94,79,44,41,65,37,73,115,93,91,86,67,67,96,39,77,82,91,93,59,90,76,79,81,69,63,59,93,109,107,87,96,46,54,114,101,43,75,88,88,57,65,100,99,106,81,44,24,73,100,72,36,34,48,19,104,78,48,73,84,30,41,104,97,59,87,100,38,32,39,84,83,40,82,60,44,100,85,53,91,88,75,47,110,90,103,81,92,58
1183,37.548321,126.853401,9,12,19,12,15,4,7,8,12,21,19,14,20,13,10,11,16,7,9,18,13,9,7,8,13,7,5,11,3,7,4,13,5,4,3,1,6,8,7,3,3,5,6,4,5,6,5,10,6,6,4,7,9,4,4,4,3,5,8,8,2,6,5,4,10,1,10,7,15,7,2,3,2,4,5,2,5,5,8,10,10,6,8,5,3,10,11,11,10,10,9,8
1184,37.55645,126.815979,37,34,54,50,47,26,38,44,27,34,41,53,55,59,54,39,59,33,47,58,45,62,40,46,68,54,62,40,48,38,43,57,55,77,50,33,36,44,51,27,40,56,53,42,39,46,46,56,45,38,32,45,58,39,21,15,42,12,46,45,20,38,50,37,39,44,50,42,39,50,48,29,8,37,38,17,33,48,47,36,38,38,64,45,42,43,49,56,61,49,62,65
1185,37.562901,126.849472,52,58,65,62,50,17,39,78,31,46,62,59,54,49,54,69,65,31,60,67,65,41,61,66,73,57,48,51,32,57,57,62,66,54,51,39,29,48,60,24,35,50,66,55,34,54,61,54,69,43,42,44,66,44,24,14,38,18,45,50,13,40,42,45,31,40,43,48,53,47,41,32,14,46,37,24,49,48,40,57,53,32,63,73,63,48,67,62,80,39,48,67
1186,37.554729,126.816093,13,10,19,14,14,8,14,17,17,19,19,19,19,25,12,21,21,22,22,32,17,19,22,19,20,21,26,23,10,24,27,25,35,34,21,11,10,31,31,17,26,24,13,14,13,23,22,27,26,18,12,33,25,15,16,10,8,2,14,12,7,22,23,17,14,18,13,13,24,18,8,12,5,16,15,6,20,7,13,21,26,21,25,29,22,18,24,22,32,23,34,19
1187,37.55302,126.818367,6,10,14,16,16,12,9,15,7,9,16,8,17,20,13,18,16,14,17,13,13,12,8,8,13,15,10,9,17,9,16,16,14,9,17,12,10,20,16,7,11,11,10,4,6,17,10,15,10,7,3,7,18,8,8,3,10,6,14,6,4,4,11,2,0,10,8,10,9,11,1,1,1,9,7,7,17,13,13,13,9,12,8,16,10,9,20,16,16,10,22,18
1188,37.571381,126.828339,10,14,24,25,26,2,17,22,13,22,28,20,25,24,13,16,31,17,33,20,16,25,19,46,32,28,25,21,4,13,30,31,33,42,24,10,14,31,27,7,21,22,23,7,17,24,28,31,27,6,12,25,31,16,10,5,8,5,31,20,6,27,16,7,11,16,19,13,26,20,9,1,7,26,13,7,19,5,16,22,22,21,29,20,7,19,24,21,20,19,24,20
1190,37.560501,126.826653,36,17,28,25,20,6,14,15,14,26,27,27,35,31,19,14,36,16,40,38,35,6,17,35,27,30,30,23,17,29,33,26,32,27,25,18,17,25,21,7,29,37,20,23,17,29,33,30,27,18,24,33,31,21,13,5,23,5,38,22,9,30,53,35,42,70,70,41,72,65,20,13,18,27,22,10,13,13,24,25,31,17,19,20,12,10,37,18,30,28,23,13
1191,37.560242,126.827164,66,75,99,75,91,27,62,55,45,89,120,111,105,105,74,88,108,55,97,88,81,82,63,117,93,93,91,96,69,63,92,71,85,100,95,67,74,90,92,38,92,94,76,77,64,76,102,83,84,59,52,119,94,52,23,28,74,21,64,57,25,69,14,0,0,0,0,0,0,0,3,23,21,53,54,34,89,54,57,50,79,57,85,87,58,67,66,110,72,60,92,66
1192,37.555538,126.826759,49,33,39,55,51,24,27,38,41,29,48,46,54,41,53,38,40,28,36,52,40,59,40,49,62,52,59,39,42,50,61,44,53,81,55,46,50,60,61,27,34,58,61,43,40,56,43,72,52,52,46,49,44,40,29,20,53,20,56,45,24,41,42,33,40,43,36,40,49,45,32,23,11,51,28,26,49,48,43,47,39,25,52,45,53,54,54,41,57,57,56,66
1193,37.559471,126.832077,64,61,88,85,117,31,49,44,50,0,0,0,0,54,53,66,89,59,78,98,115,80,65,107,90,95,95,100,57,57,66,77,94,99,107,51,39,100,85,42,91,83,74,59,58,79,98,100,121,54,45,46,88,64,39,39,41,12,83,82,24,64,92,75,54,89,103,80,92,73,41,30,27,73,79,24,80,61,52,92,79,63,88,95,83,44,78,92,127,88,121,77
1194,37.563301,126.836823,8,25,47,49,46,9,24,21,18,23,53,56,56,48,18,20,49,21,55,49,44,33,41,55,43,60,36,42,22,24,45,52,50,59,56,28,18,30,35,26,54,40,24,28,39,30,27,45,48,10,12,39,31,26,20,14,17,8,47,43,10,25,41,7,25,36,29,9,39,30,17,14,12,24,44,14,35,21,18,32,45,23,55,44,31,10,35,45,44,44,47,13
1195,37.564129,126.834312,32,43,114,89,136,6,31,21,8,76,104,111,74,109,24,34,87,66,104,97,90,30,27,104,112,93,89,99,27,28,72,100,65,107,96,30,24,87,76,32,95,90,15,39,64,87,100,113,87,14,15,92,106,52,34,49,21,6,92,84,15,87,97,13,23,110,105,57,93,97,16,17,29,106,89,8,52,33,15,90,85,69,119,144,31,22,101,94,109,113,125,27
1196,37.568241,126.835831,19,14,34,29,19,14,19,26,28,22,28,43,17,21,41,35,28,17,40,25,35,31,31,33,30,20,28,20,28,38,31,41,21,40,28,18,26,36,39,14,29,33,28,32,13,31,26,33,44,15,25,35,35,19,9,5,18,10,35,19,13,22,29,16,18,26,32,26,36,25,14,18,10,29,28,26,22,34,21,36,35,18,42,29,17,37,37,34,27,24,24,39
1197,37.560242,126.835808,87,111,116,114,141,41,93,100,99,107,179,165,138,143,112,146,140,78,134,127,141,102,122,114,134,109,121,107,77,108,129,137,111,145,131,97,110,129,122,38,99,132,109,96,75,132,118,115,132,103,82,98,107,76,46,35,103,41,126,105,34,93,99,85,74,96,105,64,126,114,58,58,36,96,95,53,114,108,110,121,130,92,126,136,135,115,107,120,160,132,116,170
1198,37.56255,126.827438,0,0,8,40,49,6,27,18,16,32,51,48,55,52,20,14,30,37,47,52,43,29,11,46,59,56,33,42,29,20,56,43,52,56,64,20,12,47,47,28,51,58,27,22,37,46,69,45,46,23,14,42,47,27,21,4,19,10,38,33,20,35,54,22,31,45,52,14,50,63,22,12,13,42,36,25,40,41,14,51,45,46,52,54,34,19,40,39,47,39,52,24
1199,37.547821,126.836128,48,58,38,62,57,21,43,67,42,45,64,64,54,48,37,57,55,39,58,70,72,64,58,61,61,46,55,73,51,37,56,65,63,70,52,40,34,62,55,32,67,61,44,52,25,51,54,35,47,35,39,60,54,48,33,23,42,21,57,52,20,25,35,42,22,39,51,37,50,43,42,25,11,32,6,0,5,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1200,37.578449,126.798973,13,9,4,7,5,7,8,7,3,5,8,8,13,8,7,4,10,7,5,6,7,6,11,7,11,7,8,10,4,8,5,8,9,8,11,6,13,7,13,1,6,11,17,10,5,9,12,12,13,8,5,5,8,6,3,1,6,2,4,5,0,5,4,4,5,7,9,6,5,5,5,3,2,5,12,5,7,12,3,10,7,6,12,8,9,3,12,8,9,11,16,12
2701,37.565201,126.827316,163,173,238,248,274,63,134,180,128,156,239,280,235,260,171,183,265,156,240,274,289,215,190,275,301,278,283,248,190,150,217,269,312,299,281,174,161,230,275,155,232,283,205,176,202,251,266,302,299,143,117,257,272,157,91,74,125,53,268,227,93,199,228,116,130,232,251,135,257,266,117,109,60,255,202,92,228,166,170,255,258,181,283,338,211,185,269,243,339,260,330,218
2702,37.56918,126.819443,35,27,17,27,30,13,14,28,21,17,28,32,31,22,20,26,38,15,42,33,26,29,22,29,39,31,29,37,27,37,36,40,35,32,37,26,27,45,38,26,39,40,41,42,23,34,47,42,36,42,21,32,45,26,13,17,33,8,32,30,11,17,15,34,19,22,27,13,30,35,21,22,14,14,26,22,32,42,36,28,37,20,41,34,45,22,38,36,49,50,66,47
1901,37.507332,126.87973,32,73,48,52,43,27,36,53,45,39,55,58,54,46,53,37,54,39,53,56,63,59,51,53,73,56,46,46,44,69,56,58,63,67,40,39,44,50,70,21,39,58,48,54,37,45,47,48,39,35,20,44,54,28,24,15,18,5,40,34,15,34,28,28,12,35,39,25,41,41,18,21,9,34,28,13,28,30,30,35,52,32,40,44,46,40,53,45,51,30,57,43
1904,37.51424,126.882874,105,76,69,114,86,37,53,108,51,85,122,94,118,90,71,76,99,50,79,103,61,88,59,111,102,83,87,72,79,76,81,103,91,76,71,57,61,100,112,48,60,89,71,65,53,82,86,83,80,46,29,79,81,40,44,22,43,14,70,57,37,69,68,38,36,72,66,54,85,77,48,43,31,57,60,18,76,60,68,87,89,62,91,93,88,84,84,77,64,54,78,80
1906,37.50972,126.890099,335,313,271,299,309,126,248,343,220,194,293,283,256,295,319,310,263,155,245,297,244,353,287,314,306,298,281,239,281,248,239,267,231,254,209,197,206,231,252,63,182,248,232,230,125,200,217,223,191,149,125,197,174,139,65,62,173,60,187,185,88,150,160,117,137,103,140,124,157,191,136,101,88,146,145,73,167,217,208,199,180,133,179,226,256,268,228,167,220,157,259,279
1907,37.489632,126.876259,15,25,23,26,44,18,21,25,13,23,23,31,28,47,37,33,22,22,26,30,35,23,28,23,32,34,30,21,17,26,24,29,26,29,24,16,13,33,37,26,29,32,16,16,21,17,35,41,35,16,12,43,24,25,19,10,21,11,21,24,15,23,34,23,12,29,22,18,29,27,20,20,7,23,19,13,28,21,28,42,29,22,34,39,27,33,29,35,27,24,43,31
1908,37.495285,126.872162,57,42,56,73,72,18,43,66,36,45,54,46,45,67,41,54,59,25,45,44,43,49,46,67,57,59,68,48,37,58,60,44,53,61,53,38,46,55,65,29,40,63,41,31,43,50,53,54,55,42,39,56,52,36,26,21,31,9,47,37,21,37,47,33,37,37,53,34,49,43,34,22,18,46,41,23,44,57,40,66,57,37,57,47,62,42,40,46,42,56,72,50
1911,37.48494,126.901321,161,173,218,245,219,88,149,183,102,155,250,198,223,213,184,164,255,140,199,205,223,192,182,265,258,183,200,169,118,148,230,213,223,209,211,112,147,206,211,99,186,225,164,174,159,225,197,214,175,108,82,204,208,115,96,34,115,67,156,143,53,131,163,95,88,170,166,90,144,144,114,67,68,157,153,56,151,131,148,192,204,147,185,184,156,146,200,170,176,148,195,201
1912,37.4888,126.890663,69,47,89,49,48,23,45,56,54,58,69,60,54,68,58,41,77,44,70,62,58,54,40,83,73,78,55,61,56,59,59,82,72,67,44,50,34,76,71,32,64,78,59,44,36,76,77,71,66,53,31,67,75,30,33,20,39,24,66,45,24,53,44,33,37,61,45,36,55,58,39,37,30,53,46,28,67,41,47,60,56,50,63,59,58,36,73,64,60,41,66,58
1913,37.491032,126.892151,35,37,36,41,49,14,19,45,18,26,22,26,29,33,49,25,40,11,31,32,18,31,40,28,31,32,28,40,26,45,26,34,44,36,35,23,40,36,34,24,20,44,46,40,19,26,31,39,36,32,21,26,32,23,14,6,19,11,37,25,16,21,16,22,23,25,17,19,26,23,25,21,6,24,19,7,34,26,32,35,28,27,37,37,37,41,27,28,24,23,35,32
1914,37.494404,126.894447,106,65,96,93,85,31,50,86,50,63,81,81,82,93,86,79,96,45,69,80,85,64,78,69,86,81,79,97,68,79,83,76,72,71,73,60,67,62,87,44,63,98,50,65,51,74,80,71,58,39,44,73,75,45,41,22,43,21,68,61,19,54,57,30,29,67,63,44,57,50,26,27,36,68,64,15,67,55,47,54,76,46,70,71,56,57,81,73,84,56,70,59
1916,37.494141,126.889984,13,25,31,28,21,7,13,23,14,23,37,13,23,23,17,17,27,9,21,19,21,23,11,29,27,24,17,26,23,16,26,21,29,22,21,15,22,27,33,6,25,22,15,13,12,20,17,16,21,8,7,26,29,12,9,3,18,4,16,17,7,20,24,10,8,16,19,15,21,16,21,11,6,16,24,7,17,16,14,30,38,19,29,19,18,14,26,19,22,15,17,18
1920,37.504379,126.888298,42,43,61,56,57,26,45,65,46,42,54,76,46,55,56,49,45,31,48,83,53,71,83,58,54,47,55,44,61,91,45,66,54,73,50,51,74,73,55,31,47,47,61,82,31,63,54,51,53,53,41,57,68,49,36,14,51,28,65,54,36,48,49,53,41,54,71,54,66,61,54,34,19,46,49,33,65,55,49,61,61,42,60,53,58,57,60,74,62,44,57,75
1924,37.478741,126.895096,31,35,34,30,34,22,19,27,22,30,37,19,39,34,29,29,33,20,51,33,43,24,24,34,41,23,37,32,27,30,28,37,41,30,39,20,28,43,33,11,23,44,25,27,28,33,27,28,18,23,14,43,26,28,20,13,25,9,32,27,10,26,23,12,23,22,30,15,18,29,21,18,27,35,18,13,25,23,21,31,31,10,45,16,27,27,36,25,25,19,19,25
1925,37.499889,126.867699,108,118,150,181,169,47,116,106,78,128,147,166,134,190,151,133,207,101,139,166,128,128,169,153,140,162,134,131,125,128,129,164,141,143,107,90,96,145,138,59,81,122,114,123,74,116,135,112,104,64,61,119,144,91,54,26,84,24,121,89,45,73,90,66,70,65,88,76,95,81,84,65,26,77,87,79,97,151,104,124,109,65,118,131,113,119,115,131,130,92,161,115
1928,37.49947,126.868401,49,44,45,59,59,20,29,48,31,31,55,64,47,45,57,42,56,26,43,37,46,55,33,26,83,46,57,25,28,28,51,61,52,65,57,42,36,45,60,21,39,67,52,35,25,35,35,56,30,12,23,49,45,22,12,9,26,12,43,25,15,32,36,26,20,39,33,36,30,33,32,19,22,39,42,18,51,47,43,58,65,33,57,53,33,47,41,33,37,35,40,42
1929,37.505135,126.85276,38,45,53,33,53,12,35,62,47,46,30,34,62,45,39,44,71,33,63,56,37,44,43,47,55,27,48,33,61,59,59,46,52,49,48,35,36,56,53,17,43,31,45,48,23,42,39,32,31,21,32,45,42,20,11,8,25,9,30,36,18,36,32,22,22,33,29,34,30,28,31,21,9,28,18,11,38,42,31,37,35,24,28,32,48,33,32,31,22,20,44,44
1930,37.497684,126.853729,10,12,25,19,27,11,6,11,8,17,21,18,19,20,20,15,17,12,26,20,21,16,22,18,17,23,24,9,13,22,18,20,19,15,18,9,16,20,15,14,7,28,14,22,13,15,16,15,20,12,9,23,16,10,6,3,9,2,18,16,11,13,12,10,18,12,13,11,14,15,9,15,13,17,13,10,17,20,15,24,18,17,19,21,18,24,17,20,20,14,9,22
1931,37.494995,126.858253,53,50,73,51,51,22,25,52,31,35,46,58,53,70,50,53,65,20,57,43,66,53,41,53,68,45,47,42,35,36,65,50,72,59,62,37,41,46,55,22,39,38,34,44,27,39,35,47,48,37,14,59,53,27,18,17,33,19,28,34,14,29,27,18,28,32,42,39,44,35,20,26,20,34,35,21,43,40,39,46,56,36,43,58,30,42,55,34,50,47,51,44
1933,37.501583,126.84687,48,50,51,44,51,19,13,29,43,21,60,52,33,47,38,43,39,34,38,42,44,44,44,48,49,49,37,37,23,45,43,48,47,37,28,41,36,41,44,22,34,44,35,39,37,34,43,30,30,36,25,38,32,15,14,5,27,12,37,34,13,24,22,25,36,25,32,14,23,35,29,24,9,21,26,13,28,44,36,34,36,31,30,37,43,44,37,40,38,52,49,33
1936,37.494282,126.859215,15,34,11,30,14,14,7,17,19,8,17,10,24,19,22,15,14,11,11,20,19,19,39,22,19,12,16,23,10,13,21,17,20,25,26,17,17,22,26,10,14,13,10,12,9,17,17,16,18,12,7,15,17,13,6,7,7,4,27,10,3,5,14,7,14,12,18,16,13,16,10,8,6,12,20,11,17,20,19,18,17,14,20,22,16,17,9,24,28,21,17,19
1937,37.486061,126.852013,23,35,17,32,26,9,10,26,19,12,22,25,18,15,24,32,26,16,28,25,29,23,28,29,22,30,24,31,24,22,27,36,24,33,16,13,26,31,28,14,14,31,21,20,16,19,23,16,18,12,8,20,23,14,6,4,19,11,18,18,7,12,21,21,14,18,7,18,21,12,22,12,11,18,20,13,23,21,23,24,19,18,29,32,29,26,26,27,16,15,28,24
1941,37.493938,126.844055,26,31,35,34,23,21,24,35,15,23,36,28,30,31,39,23,30,16,25,32,20,52,30,37,30,27,31,23,34,36,32,39,33,31,33,13,34,33,35,12,24,36,31,20,19,26,33,30,33,12,16,25,35,15,7,10,18,10,18,22,5,14,21,16,12,24,24,21,21,22,13,18,4,14,16,12,18,18,26,28,26,18,28,38,38,56,24,19,32,26,34,21
1943,37.49279,126.824524,29,12,15,22,21,17,5,15,6,14,16,12,19,29,23,13,23,11,13,14,31,14,23,8,14,25,12,16,16,11,15,14,22,21,15,14,10,14,17,4,8,21,14,12,7,5,14,18,11,12,5,9,14,5,1,5,9,5,11,8,2,5,11,7,8,3,15,17,14,6,8,4,0,8,11,9,7,21,16,8,17,9,7,17,16,12,16,11,12,7,27,18
1946,37.503117,126.880386,64,53,81,56,91,31,36,56,47,52,66,66,66,70,55,50,89,51,76,79,73,73,55,74,79,84,81,76,63,56,75,77,69,80,60,42,43,60,59,27,43,86,58,52,40,73,78,70,61,48,39,79,62,49,38,34,40,22,44,43,37,45,42,40,34,61,43,36,34,52,32,31,23,39,50,35,45,29,40,73,56,35,59,61,36,44,65,66,67,43,73,40
1951,37.480289,126.8395,16,8,22,16,17,14,14,25,19,12,19,23,24,17,22,17,25,8,19,18,22,15,26,17,29,24,18,18,15,13,22,23,13,25,20,14,12,26,28,15,24,24,14,15,17,15,21,18,20,12,9,19,23,7,7,8,9,5,18,16,4,12,12,6,22,11,14,11,17,14,6,6,5,10,11,12,11,18,11,17,22,12,16,21,11,16,19,14,14,14,21,19
1952,37.482105,126.845726,39,38,34,36,38,9,22,30,27,27,36,41,40,37,40,35,38,22,46,34,42,36,28,33,38,35,38,34,37,21,38,31,39,38,36,25,31,37,34,8,23,47,31,29,23,28,31,32,34,30,17,31,34,24,19,10,26,2,31,49,11,24,28,16,15,24,24,26,26,29,18,15,14,25,25,20,33,21,33,39,37,29,33,35,32,30,36,34,31,23,41,28
1953,37.486385,126.839211,22,16,28,32,24,14,13,24,21,22,31,19,31,25,18,32,21,18,37,21,20,20,24,28,29,24,23,15,20,20,22,24,22,34,21,11,13,27,32,8,22,25,26,17,11,17,37,19,10,17,9,13,19,13,4,2,17,8,21,15,7,11,18,20,25,16,14,9,17,11,11,3,4,18,10,4,17,13,19,14,16,19,17,14,27,23,30,27,28,19,20,26
1955,37.482883,126.901039,86,71,126,97,93,46,57,98,69,102,110,113,105,101,92,97,91,67,128,113,130,102,100,138,116,90,114,94,103,92,110,103,98,106,121,66,67,107,105,51,94,133,94,77,72,106,121,101,93,68,63,112,93,60,49,26,51,31,89,89,39,64,78,45,53,98,77,83,77,95,71,47,41,85,80,46,80,75,83,97,91,89,113,83,89,78,113,82,109,84,104,74
1956,37.51001,126.88205,42,31,38,28,40,15,23,52,29,12,39,38,29,45,31,60,44,18,42,48,36,52,36,38,51,30,33,38,34,51,45,51,45,45,50,30,32,36,45,21,28,54,41,44,27,36,48,40,55,27,22,39,48,39,17,9,21,10,27,25,8,36,33,22,14,36,33,33,30,42,29,26,11,33,33,22,40,35,40,40,48,22,39,40,29,37,37,36,46,27,38,34
1957,37.493401,126.874329,37,29,44,41,41,17,34,43,30,39,46,52,42,44,41,32,45,29,34,40,53,46,43,48,41,43,37,39,31,41,43,44,49,44,30,27,40,46,44,26,32,50,43,26,37,38,42,50,38,31,19,41,47,30,24,11,24,9,33,30,13,26,34,22,29,29,46,19,29,39,27,18,8,30,41,17,37,36,27,34,34,33,29,57,35,44,33,31,45,41,44,49
1958,37.495781,126.890121,60,42,50,55,55,34,30,36,36,37,43,60,51,47,58,57,55,28,52,59,47,47,67,53,53,51,54,50,34,35,33,44,56,45,51,42,46,63,55,24,33,52,44,50,30,34,51,54,46,30,27,49,52,28,34,6,33,16,36,36,12,32,37,21,23,38,40,25,48,46,19,28,13,42,36,14,38,38,38,43,43,34,50,54,38,31,49,48,49,34,48,35
1959,37.496456,126.889587,39,44,54,51,59,20,24,49,25,25,44,49,43,52,45,39,44,30,40,54,33,34,21,47,51,46,56,35,41,43,40,45,49,36,57,26,38,60,63,19,32,49,44,42,28,35,43,43,38,31,22,34,47,24,20,14,31,16,32,44,23,27,28,32,16,29,27,27,48,32,27,24,19,36,28,12,30,35,33,37,41,22,31,39,37,26,37,38,43,30,39,38
1960,37.50285,126.889481,68,91,69,69,68,46,21,86,70,65,86,71,77,71,67,78,71,44,45,69,72,73,83,88,82,85,80,78,64,68,56,67,92,75,81,64,68,77,81,35,43,78,64,65,53,59,81,92,72,44,49,84,75,51,39,19,41,30,58,73,21,39,42,61,38,59,73,50,76,81,63,43,25,71,63,34,70,61,76,84,86,60,67,83,73,99,99,75,105,63,73,74
1961,37.508194,126.891304,288,229,202,184,175,106,187,261,178,155,187,210,183,226,232,249,213,124,231,244,199,240,198,199,212,194,195,153,199,217,167,161,182,166,154,133,164,170,153,64,153,175,177,153,102,135,125,135,162,86,84,139,143,91,61,25,127,35,111,94,50,115,133,80,71,105,89,88,141,92,133,76,64,122,141,61,136,164,147,153,149,93,135,160,185,157,160,131,147,105,163,180
1962,37.481602,126.892799,9,12,34,52,57,16,29,25,14,26,40,53,49,54,24,26,42,30,52,49,67,29,20,53,47,46,36,51,18,10,50,45,48,45,38,14,10,60,54,27,38,63,24,21,44,58,39,54,49,18,15,39,38,16,31,9,11,2,44,47,11,31,45,15,13,55,42,13,42,41,16,16,12,49,46,15,46,31,13,38,49,45,37,50,17,21,58,47,43,38,49,24
