place,latitude,longitude,count_after 0901,count_after 0902,count_after 0903,count_after 0904,count_after 0905,count_after 0906,count_after 0908,count_after 0909,count_after 0910,count_after 0911,count_after 0912,count_after 0913,count_after 0914,count_after 0915,count_after 0916,count_after 0917,count_after 0918,count_after 0919,count_after 0920,count_after 0921,count_after 0922,count_after 0923,count_after 0924,count_after 0925,count_after 0926,count_after 0927,count_after 0928,count_after 0929,count_after 0930,count_after 1001,count_after 1002,count_after 1003,count_after 1004,count_after 1005,count_after 1006,count_after 1007,count_after 1008,count_after 1009,count_after 1010,count_after 1011,count_after 1012,count_after 1013,count_after 1014,count_after 1015,count_after 1016,count_after 1017,count_after 1018,count_after 1019,count_after 1020,count_after 1021,count_after 1022,count_after 1023,count_after 1024,count_after 1025,count_after 1026,count_after 1027,count_after 1028,count_after 1029,count_after 1030,count_after 1031,count_after 1101,count_after 1102,count_after 1103,count_after 1104,count_after 1105,count_after 1106,count_after 1107,count_after 1108,count_after 1109,count_after 1110,count_after 1111,count_after 1112,count_after 1113,count_after 1114,count_after 1115,count_after 1116,count_after 1117,count_after 1118,count_after 1119,count_after 1120,count_after 1121,count_after 1122,count_after 1123,count_after 1124,count_after 1125,count_after 1126,count_after 1127,count_after 1128,count_after 1129,count_after 1130
143,37.544579,126.950218,23,2,13,23,26,14,27,13,26,24,9,21,40,31,22,23,16,16,21,28,33,34,26,29,18,19,28,33,6,35,40,64,44,43,52,45,68,44,43,54,68,44,48,65,59,53,50,51,66,46,52,46,39,25,53,53,47,45,47,40,17,49,30,37,37,45,38,32,40,41,51,57,55,38,36,51,58,21,25,39,25,10,35,29,41,41,26,14,13,26
144,37.543579,126.951324,88,6,55,95,113,39,96,48,88,44,33,92,86,102,74,76,76,78,90,88,92,71,73,81,97,66,77,80,48,127,120,153,146,127,175,140,139,149,154,147,152,142,120,131,145,134,137,123,147,124,116,110,122,130,110,147,136,142,176,125,59,101,75,95,113,103,119,68,70,100,123,116,107,114,94,91,108,49,51,57,64,38,64,72,67,80,53,44,34,55
145,37.54425,126.951637,30,6,17,36,23,19,19,27,28,24,11,23,33,39,33,25,22,10,14,29,32,21,29,27,26,17,34,25,8,23,27,38,40,49,52,65,63,32,50,31,53,51,44,52,68,47,48,55,52,50,51,36,31,27,62,53,54,40,46,39,16,46,36,49,47,47,33,30,44,57,52,55,61,44,25,64,40,25,14,23,32,13,34,38,36,31,27,12,12,21
146,37.539936,126.945824,58,7,54,95,70,43,101,71,66,44,33,90,76,72,55,81,58,83,63,68,64,61,71,90,76,75,63,69,35,89,80,125,114,117,113,115,134,134,141,112,118,127,97,117,105,125,106,109,104,94,83,75,68,80,73,86,77,80,75,122,51,120,87,88,101,99,112,75,86,99,89,106,89,90,57,94,76,38,35,55,64,22,45,60,57,70,61,37,30,48
147,37.539272,126.945915,57,8,43,81,50,33,51,45,70,38,35,85,74,93,43,80,62,53,50,82,53,75,71,61,71,57,54,59,30,85,104,122,95,105,133,114,117,115,115,88,146,128,116,113,101,86,88,105,117,96,94,81,60,80,121,135,131,35,53,26,0,35,31,46,60,81,48,43,57,67,92,87,82,74,56,81,71,40,31,56,51,24,45,41,46,56,44,30,18,34
148,37.542347,126.943024,59,9,36,53,60,34,61,27,59,21,39,63,61,55,47,57,43,50,41,29,38,49,51,35,58,55,42,57,30,59,97,98,96,73,88,73,68,94,89,55,90,85,77,62,81,67,86,62,56,57,53,50,54,48,67,67,65,73,76,52,12,63,37,47,62,68,56,49,44,54,69,60,54,49,30,52,52,33,15,31,40,9,31,44,43,46,33,29,29,28
150,37.552956,126.934341,23,3,19,32,27,21,37,26,31,15,9,23,18,23,21,18,31,17,16,25,22,30,18,24,18,22,22,22,4,23,17,26,28,35,43,35,31,33,32,41,38,41,35,30,40,64,32,34,42,21,24,35,27,27,45,36,22,25,41,29,11,31,17,28,25,29,31,20,27,27,29,23,23,39,18,26,24,14,16,16,29,9,19,18,17,16,23,12,10,14
151,37.555687,126.905548,55,11,43,70,80,32,64,43,67,36,23,95,69,55,43,62,52,81,78,44,52,50,47,54,95,61,58,52,46,102,88,138,111,92,95,112,106,137,129,115,87,84,87,77,94,116,101,81,97,88,86,84,77,109,84,77,98,89,98,109,24,75,43,55,72,97,106,42,48,64,72,75,90,88,61,77,71,44,39,39,54,32,37,63,58,48,54,36,29,41
152,37.55661,126.898018,179,20,148,346,441,170,235,144,212,95,112,414,157,184,110,184,215,330,316,139,202,187,175,135,337,293,164,170,138,549,406,621,414,255,285,317,283,562,524,527,241,216,241,194,196,352,410,189,227,219,168,120,273,382,167,179,225,146,158,292,72,143,71,113,131,169,226,182,95,130,142,139,181,247,218,165,115,66,52,78,146,73,65,84,110,118,73,87,71,72
153,37.564697,126.912613,38,9,28,45,63,22,54,38,54,24,22,55,51,57,40,45,52,39,28,40,44,46,33,50,39,30,44,43,16,81,55,91,76,108,94,82,94,56,75,79,86,83,81,76,74,67,67,75,95,79,84,68,53,55,86,95,87,82,84,68,33,82,57,55,55,73,73,54,53,71,79,63,77,58,59,64,63,40,24,44,38,30,36,59,47,59,51,34,25,49
154,37.560909,126.905495,49,3,36,68,50,35,59,49,68,35,35,66,61,66,71,62,63,72,69,59,79,59,48,58,60,46,53,84,52,69,76,111,117,110,117,114,109,111,101,99,111,94,102,105,122,121,114,98,101,91,93,107,93,86,93,116,122,96,106,95,42,83,83,79,83,84,79,54,73,90,104,105,91,79,74,94,80,41,34,64,76,29,42,53,60,57,56,51,33,38
155,37.56855,126.914513,29,3,16,45,34,24,36,27,46,9,18,31,18,46,24,27,35,28,24,24,36,20,21,25,19,21,29,33,16,58,40,49,32,47,45,48,51,41,40,43,51,52,44,45,59,44,35,50,44,57,39,36,30,38,38,53,56,46,58,33,26,46,43,44,32,40,38,28,28,34,49,40,52,34,33,52,46,23,19,37,26,18,24,37,32,27,36,23,28,40
156,37.549904,126.955147,10,2,20,15,16,13,25,14,31,24,10,16,24,23,11,12,15,6,17,15,29,17,20,17,20,9,18,22,15,24,35,36,35,41,49,51,44,32,39,26,44,38,35,33,40,26,50,32,29,42,30,35,26,32,26,37,38,37,30,31,12,30,48,59,71,66,40,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,37.553001,126.956688,22,6,25,35,36,11,23,18,41,29,20,32,33,43,24,32,28,15,34,39,40,30,28,26,32,22,32,29,19,61,45,47,53,50,59,57,71,43,68,53,66,59,54,60,62,40,43,61,62,54,43,47,43,45,57,81,61,47,78,42,18,49,57,49,49,48,47,50,49,49,64,73,61,56,57,54,72,28,15,42,45,21,42,36,42,54,35,24,32,27
181,37.551342,126.902672,10,0,6,16,15,3,8,4,12,2,9,20,11,11,4,5,18,34,17,15,3,14,18,6,12,15,9,1,9,49,24,37,17,16,8,17,17,24,15,15,6,5,7,24,5,17,19,13,13,10,2,17,8,21,17,10,11,11,11,14,0,11,12,11,12,6,15,10,16,8,14,19,8,27,27,6,6,2,0,5,3,9,10,6,10,9,6,9,4,2
182,37.551567,126.902847,40,6,61,90,131,46,81,51,60,22,40,127,65,41,44,48,68,92,105,69,54,56,68,55,87,93,54,59,35,150,143,215,126,88,104,87,86,189,140,146,97,77,66,64,89,182,129,65,94,65,67,68,103,113,85,63,80,68,74,110,19,61,36,45,50,69,112,71,65,50,65,64,70,106,90,68,50,15,18,34,64,32,28,35,34,46,30,36,26,33
183,37.565166,126.919395,38,5,38,62,59,22,56,27,63,39,32,71,46,52,28,36,50,62,56,49,61,51,55,49,46,36,51,54,21,73,66,100,64,94,111,93,65,84,95,73,86,93,82,90,86,104,73,87,78,103,90,84,70,82,86,126,81,79,98,89,29,75,60,70,80,88,70,51,68,96,79,82,100,82,67,91,72,38,38,49,44,47,53,60,60,77,68,51,32,37
184,37.558949,126.907753,31,9,32,36,56,20,48,26,50,24,16,51,63,51,41,51,37,45,47,55,35,46,45,49,37,38,35,47,28,59,61,111,85,107,105,108,94,89,80,95,87,87,82,81,83,74,78,89,79,100,90,68,63,76,85,80,86,93,81,74,20,52,58,67,83,73,68,60,65,65,77,82,78,69,61,70,58,36,24,61,44,38,53,61,50,57,56,33,28,37
185,37.542545,126.934296,28,6,18,35,44,21,44,19,35,10,17,42,30,24,20,34,29,30,31,25,21,22,32,22,29,24,27,26,11,56,44,40,34,22,28,39,29,46,59,49,26,46,38,36,30,45,44,28,32,35,34,25,33,36,32,37,24,34,31,34,12,29,22,28,23,23,41,38,20,34,33,34,33,37,46,32,40,18,8,24,36,17,27,23,27,20,20,26,24,18
186,37.563965,126.898209,56,6,46,155,223,92,113,38,55,19,35,350,73,59,43,60,105,184,243,64,53,66,55,70,156,174,58,64,77,373,284,421,249,83,86,69,72,330,284,291,84,80,63,51,70,216,343,78,80,70,54,50,160,232,73,64,56,51,71,165,22,58,40,32,50,52,152,126,27,48,42,55,52,127,144,45,36,13,15,23,62,43,32,19,46,28,23,42,43,24
199,37.566845,126.896446,9,4,9,18,32,22,17,18,16,7,13,51,6,8,10,9,11,27,38,5,7,23,7,24,12,9,12,15,15,38,37,39,38,36,10,11,19,29,34,24,19,15,16,30,28,20,47,13,22,16,27,23,27,37,24,23,36,27,23,27,4,25,12,19,18,22,29,14,16,29,16,20,22,23,27,9,14,13,7,15,18,6,12,16,18,15,20,15,9,8
400,37.587524,126.883003,22,2,10,13,18,17,25,25,33,16,12,35,29,28,19,16,16,19,27,25,26,29,18,29,18,19,23,21,7,23,19,38,45,46,39,36,43,22,34,42,36,24,25,22,26,30,42,32,42,34,38,33,30,22,37,43,50,30,39,30,13,35,33,32,34,35,31,27,24,31,36,37,32,28,27,23,33,11,9,24,22,12,24,24,29,20,18,13,12,17
401,37.586189,126.881615,22,4,10,26,25,11,20,22,17,10,13,31,17,26,9,20,15,12,17,20,25,16,18,24,16,7,14,22,15,27,30,45,41,37,37,41,40,35,48,44,36,42,33,29,28,30,28,45,30,38,27,27,27,25,36,31,27,39,32,28,12,34,23,18,25,28,31,27,22,23,28,23,35,22,23,32,27,14,13,28,26,15,23,27,18,17,21,10,15,15
402,37.582855,126.879822,21,2,9,23,34,15,28,20,32,11,9,29,35,34,25,17,34,34,27,28,30,16,17,22,19,26,16,24,15,41,34,32,38,45,45,37,51,37,37,45,35,33,42,35,33,21,31,40,46,37,32,42,23,47,41,40,46,32,46,30,6,51,27,32,45,41,26,22,37,39,41,42,39,33,19,38,35,16,20,32,21,17,21,27,31,27,31,18,15,26
403,37.58559,126.884727,7,2,11,10,13,9,19,10,8,5,5,35,14,20,10,7,9,20,11,20,13,13,1,6,15,6,13,9,8,27,20,36,21,25,17,15,19,13,17,16,25,25,18,29,13,13,27,18,25,11,22,23,17,9,27,23,23,27,33,14,6,22,18,19,21,32,16,19,18,35,23,23,19,21,20,19,16,11,17,24,21,9,13,19,25,25,22,18,14,13
405,37.582657,126.885788,16,7,11,18,4,2,19,20,15,9,1,12,23,21,19,13,21,2,3,19,20,17,16,19,3,2,12,11,3,9,6,4,12,20,34,25,30,8,9,8,25,17,30,24,31,10,13,25,30,34,29,24,6,10,27,25,14,26,23,9,2,21,20,24,27,23,5,7,27,19,20,27,26,9,10,26,30,13,20,19,4,8,25,18,21,21,21,4,3,23
406,37.581314,126.880585,18,1,13,16,13,22,22,15,22,6,0,40,15,17,9,5,20,23,15,16,22,14,4,15,13,7,11,16,12,28,20,40,23,25,37,28,26,25,25,25,25,22,22,20,22,11,20,21,23,29,20,21,23,14,26,30,15,15,34,17,8,27,17,11,19,16,26,14,23,25,19,17,17,17,15,17,19,11,12,19,13,12,15,14,11,15,13,7,6,19
407,37.580631,126.883675,17,1,16,8,17,11,18,6,12,13,5,29,13,21,14,8,14,16,10,16,23,18,9,13,17,14,14,17,8,27,26,35,21,41,39,29,42,35,23,21,37,26,28,26,23,21,25,29,38,26,32,32,21,23,36,35,26,29,26,23,13,37,28,37,32,35,29,17,32,28,30,38,24,25,15,32,24,19,18,25,14,11,17,19,23,17,22,11,12,24
408,37.580811,126.88665,26,0,11,10,7,11,24,11,12,14,3,7,24,19,12,23,21,8,3,22,25,22,9,15,8,2,17,21,5,22,14,17,9,37,28,28,36,10,9,14,39,35,41,36,24,14,5,34,41,34,36,45,7,5,39,38,39,36,49,19,1,46,31,36,42,32,11,12,32,24,26,32,35,12,9,42,29,13,15,26,12,3,33,20,20,33,15,9,6,19
409,37.579399,126.88916,32,9,17,54,19,16,47,40,40,32,14,45,31,44,32,42,51,26,28,32,42,44,44,31,37,27,26,26,18,36,30,53,53,66,100,71,104,55,70,54,66,91,79,93,90,52,62,94,88,98,75,81,49,46,70,69,87,90,84,54,15,59,84,61,65,94,47,43,72,72,86,92,85,29,37,94,78,48,52,57,35,27,54,79,81,64,59,26,17,64
410,37.577496,126.887772,10,0,3,5,8,4,6,4,11,2,1,13,22,12,5,5,11,11,8,3,12,8,3,6,3,6,3,7,2,9,6,17,12,28,8,7,4,18,16,10,13,3,16,8,5,14,15,17,11,7,6,8,12,10,15,8,5,7,12,13,7,17,5,8,18,9,8,15,10,15,6,17,16,16,9,15,6,6,9,5,8,8,4,8,13,12,10,4,2,5
411,37.577995,126.891472,23,2,14,18,11,10,34,23,21,18,4,18,29,36,16,23,25,19,17,28,28,23,32,28,15,8,17,27,12,24,23,39,36,46,52,50,57,31,40,37,40,57,57,46,58,34,32,63,52,55,70,57,17,35,41,54,63,77,56,27,8,54,48,47,51,72,32,23,66,59,63,56,69,41,20,50,42,44,26,41,23,10,39,47,42,48,30,14,7,32
412,37.575802,126.890739,34,4,13,43,25,8,38,36,45,29,5,18,43,56,43,34,30,13,25,46,47,45,42,39,11,9,48,30,11,27,33,36,47,66,57,67,91,55,27,37,62,67,67,62,70,43,25,82,77,78,76,71,21,33,69,72,72,76,83,29,15,71,50,65,66,74,30,20,67,60,71,67,69,26,21,75,72,44,31,55,19,12,50,57,47,56,53,13,7,46
413,37.571476,126.889687,14,2,9,5,18,20,24,10,12,9,9,42,11,13,7,3,8,17,18,21,16,11,9,13,23,8,10,10,9,25,28,43,44,35,23,16,18,17,30,45,22,19,8,20,19,31,46,10,11,25,26,15,21,25,30,16,19,20,22,32,7,22,18,16,21,19,31,22,21,21,19,17,24,17,21,18,19,14,12,14,20,6,17,13,18,18,20,6,3,13
414,37.57822,126.89447,25,5,16,19,19,15,30,21,27,14,8,25,28,32,31,39,41,24,16,37,22,32,36,35,16,18,33,29,12,15,22,39,52,49,51,57,65,50,42,40,52,62,59,65,60,56,32,66,60,66,51,44,32,30,77,68,47,65,65,51,19,52,60,48,47,65,56,39,49,56,68,60,77,45,37,63,54,37,39,36,30,23,39,47,52,54,36,24,14,42
415,37.577469,126.897362,42,3,27,39,36,12,44,29,33,24,13,23,41,48,43,36,60,28,28,65,44,51,64,39,24,30,70,43,21,31,29,61,43,93,84,79,90,44,57,51,92,77,97,88,89,84,57,113,118,98,112,102,40,48,98,105,120,111,109,61,11,100,98,114,106,115,42,32,111,101,108,108,123,50,28,114,103,67,33,77,41,18,75,75,87,92,74,22,16,61
416,37.575665,126.894447,14,0,5,3,17,9,6,13,15,4,6,14,13,12,9,12,17,16,8,14,13,20,11,9,7,11,11,9,5,27,27,17,17,26,26,32,16,14,18,13,25,12,25,24,14,29,19,20,37,17,25,20,20,19,33,28,27,25,27,34,20,19,34,32,23,26,27,18,23,45,23,25,27,24,23,32,30,16,17,21,29,9,30,28,28,23,30,15,16,23
417,37.575069,126.899918,34,2,27,31,38,12,41,25,29,23,6,35,28,30,22,31,41,33,18,34,38,29,32,33,20,21,41,25,14,29,52,53,30,70,62,46,63,31,34,55,66,46,61,60,41,54,29,48,70,87,63,52,38,31,74,58,64,60,66,53,14,79,48,58,73,92,37,24,73,61,72,81,60,46,44,69,63,39,34,56,31,10,59,48,46,71,47,20,14,35
418,37.570721,126.898979,79,6,66,120,154,76,88,55,72,45,35,170,66,68,34,69,72,138,137,59,58,60,53,59,79,115,50,68,62,210,196,242,252,89,118,93,91,227,213,169,109,67,61,89,81,167,169,85,80,60,73,61,136,134,62,97,88,78,99,166,35,61,49,48,60,71,119,107,55,56,60,87,81,144,129,67,35,25,22,34,69,41,41,37,54,48,40,42,42,38
419,37.56842,126.899429,45,6,41,92,127,48,62,24,44,28,47,77,74,59,26,51,61,84,78,37,42,47,34,49,81,48,55,64,43,136,147,157,140,94,83,74,88,126,154,86,87,72,49,92,59,120,121,55,66,78,75,96,107,61,100,88,91,68,77,122,23,71,37,59,87,75,122,41,63,63,70,74,69,97,104,58,44,21,36,35,101,36,55,44,41,63,47,62,61,49
420,37.566246,126.896179,22,2,21,45,107,48,45,26,40,18,37,125,46,61,25,32,48,93,142,38,36,26,43,62,99,72,28,67,43,161,131,203,154,56,38,46,72,159,172,126,27,41,61,33,37,139,139,53,44,25,42,37,95,102,33,32,47,37,43,107,20,21,22,21,21,19,64,84,20,27,35,25,27,82,75,33,30,11,11,11,28,11,26,11,19,14,11,19,26,22
421,37.565903,126.901184,39,10,42,45,51,25,60,30,53,32,10,59,52,53,39,52,42,45,44,53,55,47,47,48,47,45,60,52,17,50,52,56,58,75,51,77,91,76,52,62,79,51,83,74,47,68,58,77,70,84,72,68,45,46,106,73,77,63,63,54,15,80,54,70,73,70,49,33,68,68,68,80,78,42,28,79,54,38,23,37,37,21,44,44,48,55,41,20,35,51
422,37.569084,126.894424,5,0,3,7,12,10,10,0,8,4,4,23,9,4,3,4,5,13,11,4,7,6,9,8,9,8,4,2,2,34,13,26,17,7,3,7,0,19,12,30,6,7,4,11,9,40,11,5,8,7,3,11,14,15,13,9,3,4,11,13,2,13,2,1,3,8,11,13,3,6,9,7,13,22,11,7,1,3,5,4,13,0,5,5,6,6,8,6,7,3
424,37.57362,126.898048,8,0,11,13,23,12,17,8,5,2,8,21,11,5,8,7,15,16,7,7,9,2,2,12,9,10,12,6,3,20,6,15,17,24,16,6,11,11,7,13,17,10,13,14,18,9,12,16,9,15,12,11,15,13,13,14,20,7,12,20,1,19,7,10,14,6,8,12,19,9,11,27,16,14,12,13,8,6,8,7,9,6,9,14,15,11,10,10,6,10
425,37.584503,126.885597,15,1,9,11,2,4,16,14,21,10,1,6,14,18,10,21,15,12,3,16,17,23,18,17,4,1,15,13,7,7,5,3,4,22,35,32,26,2,7,7,32,28,28,29,25,8,6,39,38,33,36,28,6,8,32,36,22,22,16,9,6,36,32,31,30,30,3,3,17,18,37,36,32,7,8,34,30,25,5,21,6,3,23,23,21,18,15,2,1,26
426,37.549061,126.954178,36,8,24,43,36,27,28,28,30,33,20,50,35,38,35,42,24,28,26,32,34,34,27,35,31,15,49,46,19,28,35,51,54,85,80,70,77,60,56,57,74,64,56,65,66,55,63,65,83,52,74,45,43,47,70,72,64,62,78,49,12,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,37.569584,126.903816,17,6,20,23,16,13,35,13,25,14,14,32,24,41,21,30,26,30,34,27,28,28,17,25,18,28,20,32,22,45,29,54,34,59,51,54,41,32,41,47,49,51,38,35,48,42,31,62,56,47,46,37,43,28,52,37,38,40,33,47,17,40,33,41,32,62,40,34,31,42,42,44,53,53,34,42,52,21,20,28,38,23,27,28,33,22,24,25,27,22
432,37.563339,126.908203,19,0,11,14,11,2,11,6,14,8,1,9,13,12,6,8,4,10,3,4,8,11,9,15,4,3,8,9,4,13,13,18,5,11,16,20,15,9,20,9,13,13,18,11,12,24,7,15,33,26,18,22,15,27,15,23,28,21,23,25,5,19,20,27,32,22,18,25,13,28,29,33,25,22,19,13,29,8,10,18,23,17,5,13,19,24,9,11,15,8
436,37.556591,126.94619,4,1,4,7,19,9,11,4,10,4,5,5,11,5,1,9,9,1,8,6,5,13,5,7,8,10,5,11,5,1,7,12,5,25,15,18,21,3,9,14,15,11,9,25,13,16,10,17,10,13,9,6,13,16,18,15,18,14,19,31,7,20,4,18,19,17,18,9,11,15,12,5,34,19,13,29,19,12,6,7,14,7,18,22,25,27,15,12,12,13
437,37.54821,126.941383,21,0,20,28,21,11,21,19,19,6,11,30,27,28,18,20,22,27,26,34,31,22,17,23,17,15,18,25,8,25,29,36,37,42,47,43,40,52,42,38,43,40,33,43,26,47,40,34,37,33,34,31,33,37,50,57,40,49,47,58,10,33,30,33,43,36,35,26,42,39,36,37,40,47,24,45,38,23,17,19,25,19,26,31,27,34,33,27,17,27
438,37.56472,126.906769,38,8,37,33,47,21,45,32,40,26,24,50,46,39,36,44,30,36,33,27,39,29,45,39,25,41,41,36,16,51,42,58,53,71,57,55,45,60,76,80,63,70,47,62,55,52,49,60,57,59,47,50,53,70,49,76,69,59,69,70,22,47,48,45,53,52,57,48,57,54,54,55,79,71,51,51,51,32,21,42,42,35,48,51,43,44,53,38,25,40
439,37.535751,126.944038,60,10,39,74,71,42,92,48,74,37,33,107,63,59,24,45,58,58,68,45,51,51,54,55,57,55,58,48,22,99,76,110,112,87,100,89,103,102,126,107,109,107,74,92,76,90,99,83,101,70,74,75,64,63,73,77,91,113,90,94,24,78,64,60,69,87,43,53,63,74,76,77,63,61,31,79,69,27,25,42,44,12,57,57,67,62,45,30,25,39
440,37.570006,126.881149,24,3,19,38,81,41,25,11,27,12,7,55,7,14,9,23,20,64,83,18,17,17,14,28,39,44,12,10,16,62,49,82,73,32,21,31,23,98,91,95,22,19,11,5,10,69,42,10,16,11,21,20,49,58,24,12,23,26,13,39,7,13,10,8,14,16,63,40,12,9,16,31,14,38,28,11,10,8,6,6,18,13,8,8,10,10,11,4,21,4
700,37.546848,126.872772,44,3,36,57,49,25,50,21,46,28,17,30,45,50,48,47,58,51,31,53,47,53,27,41,40,34,41,47,31,67,60,79,59,60,82,85,94,74,75,69,71,94,90,82,64,73,50,79,70,85,68,71,68,44,75,77,76,69,81,57,23,58,48,63,62,63,44,41,41,66,62,50,57,54,44,52,44,16,17,29,32,17,37,40,40,49,29,23,21,30
701,37.532803,126.86393,30,6,14,36,19,12,24,23,21,16,6,27,30,21,20,25,26,29,11,18,21,23,23,37,33,30,30,22,15,41,48,47,56,41,53,64,57,54,63,52,47,66,56,53,50,43,45,53,67,44,50,27,44,47,42,43,41,40,49,42,26,45,35,38,38,46,43,33,41,43,40,48,39,37,33,29,35,29,18,32,35,12,32,31,30,25,36,23,9,20
702,37.532543,126.868729,16,8,25,29,38,21,37,15,34,15,18,28,20,34,27,31,32,29,13,19,30,33,36,30,22,21,23,20,13,42,39,23,41,50,59,74,58,66,48,50,42,57,46,62,72,66,33,54,52,53,61,51,52,37,43,51,61,54,62,47,17,46,57,61,49,58,39,47,26,59,55,57,49,52,47,55,51,37,19,40,37,25,49,44,41,33,40,27,35,19
703,37.524063,126.87558,58,13,75,92,90,33,70,44,80,32,37,96,81,83,63,78,81,73,73,96,63,78,90,96,92,82,62,82,33,147,122,167,156,207,177,184,215,190,207,137,181,164,171,175,187,185,143,168,194,189,175,173,185,110,182,174,174,174,200,157,61,165,141,125,152,166,154,124,144,145,133,139,155,155,94,138,136,88,73,121,110,66,127,115,120,117,106,75,59,98
704,37.523254,126.864906,53,12,47,45,58,18,65,45,55,33,29,37,71,56,67,67,70,77,30,69,74,59,72,89,52,49,68,79,22,95,74,105,75,98,131,135,164,121,124,108,139,134,133,124,123,95,81,123,146,127,140,109,82,63,119,139,135,126,122,76,37,134,89,94,120,103,83,62,76,93,115,116,114,97,67,104,92,62,50,86,72,40,75,95,84,79,88,54,37,76
706,37.521881,126.851753,29,3,15,39,23,8,40,18,27,14,16,18,30,31,19,26,41,26,33,30,29,31,38,27,32,24,29,23,13,59,40,58,37,47,51,61,44,60,49,64,71,54,49,57,47,54,47,49,54,68,50,46,35,36,62,51,49,56,54,45,27,53,35,34,47,39,42,28,37,37,41,55,61,46,39,47,44,33,19,24,37,13,36,38,36,51,26,28,22,26
707,37.515156,126.854897,10,1,10,17,10,5,17,12,19,9,7,6,14,16,4,14,16,11,8,10,8,15,9,13,11,8,12,7,5,15,23,11,24,15,13,15,30,28,22,22,12,29,33,24,22,17,17,11,25,33,25,22,17,27,29,16,15,24,17,22,7,27,18,16,19,29,14,11,21,13,18,16,21,18,25,15,17,21,8,12,14,12,16,19,27,23,17,9,12,23
708,37.51897,126.869965,37,1,44,63,39,26,49,30,53,24,18,30,62,40,57,45,48,42,33,65,61,52,64,53,37,43,53,46,19,57,60,90,78,88,100,129,124,93,92,121,117,118,111,104,109,85,72,105,109,105,86,90,82,72,105,92,98,110,99,92,27,96,74,91,84,95,88,64,85,91,106,91,92,80,64,78,92,59,50,68,52,39,66,75,70,63,69,42,19,66
709,37.511585,126.84156,24,3,13,19,22,10,22,10,18,13,12,13,18,22,14,23,23,13,14,22,22,12,27,20,18,13,19,22,22,39,29,23,36,31,41,40,39,37,28,29,30,45,42,42,44,28,29,39,40,44,46,36,51,33,48,31,36,36,30,39,14,37,24,29,39,29,27,22,30,31,24,31,36,32,26,36,34,15,11,23,20,7,14,33,28,28,21,16,15,17
711,37.517059,126.848488,22,1,16,14,14,6,24,11,15,8,10,5,8,16,11,16,13,8,11,5,12,9,9,11,19,12,20,10,6,49,32,26,45,36,33,30,14,56,42,33,30,35,29,25,40,32,38,15,30,34,39,41,34,33,31,49,39,36,33,40,19,34,41,28,33,41,30,18,35,34,31,32,35,29,23,42,34,28,9,34,25,15,27,25,35,27,36,22,12,26
712,37.516998,126.838318,25,2,13,31,15,15,21,13,21,11,6,14,22,25,15,19,33,20,22,25,20,15,22,30,22,17,29,21,19,32,46,45,40,51,61,70,52,68,48,49,60,51,58,56,61,45,26,54,43,55,38,33,43,38,48,37,43,35,43,39,16,33,22,30,45,39,28,32,28,40,49,26,29,30,31,43,27,17,14,24,18,15,21,23,24,25,22,12,9,15
713,37.533047,126.829956,19,3,15,22,17,4,14,15,25,13,11,32,16,18,15,18,15,15,30,19,16,7,18,19,18,21,19,14,15,34,38,39,22,26,30,36,30,34,33,29,24,32,40,32,37,28,33,30,20,23,36,32,26,21,38,23,42,26,26,21,9,46,20,25,27,35,34,17,29,20,18,31,28,27,20,32,17,13,11,22,22,7,20,27,22,18,17,16,13,21
714,37.532547,126.830803,16,3,14,23,13,13,22,16,11,10,7,15,17,19,10,17,17,24,22,25,23,19,32,19,17,11,11,21,7,37,27,29,30,23,22,31,34,38,29,27,43,49,33,31,46,42,25,45,35,44,47,33,22,35,42,41,45,39,40,34,17,27,26,22,37,43,30,18,27,32,23,34,37,35,29,31,27,12,15,24,19,14,25,19,23,23,31,17,12,17
716,37.517281,126.864334,27,6,15,45,26,12,45,15,20,8,12,17,37,34,27,31,30,47,25,28,31,37,42,25,26,35,34,28,14,34,31,49,50,50,56,55,75,45,47,59,66,50,45,45,61,46,44,45,42,29,38,34,42,36,51,49,44,52,36,38,12,57,38,50,50,44,41,45,38,26,35,36,41,28,17,43,32,16,17,36,31,22,38,33,30,32,26,22,18,26
719,37.530369,126.864258,33,7,29,37,23,17,41,19,33,21,18,29,31,40,23,32,30,32,32,30,41,44,38,40,35,22,33,38,13,30,64,84,58,71,69,89,78,61,81,52,75,72,74,77,63,42,44,73,89,62,57,60,45,44,60,66,56,64,55,60,31,60,40,54,66,57,50,38,50,47,55,79,58,67,40,61,43,22,20,47,38,22,28,50,37,56,39,27,23,31
720,37.516197,126.8349,22,1,7,11,11,6,12,7,15,10,2,6,9,7,4,11,9,9,9,18,9,13,20,14,14,5,3,6,5,25,18,29,31,27,17,17,17,25,34,23,31,31,20,14,23,26,24,23,23,34,28,29,27,17,24,25,13,29,36,23,6,23,24,31,17,20,24,23,26,33,32,36,33,20,17,26,20,17,8,20,13,13,11,15,18,17,16,10,11,14
