place,latitude,longitude,count 0301,count 0302,count 0303,count 0304,count 0305,count 0306,count 0307,count 0308,count 0309,count 0310,count 0311,count 0312,count 0313,count 0314,count 0315,count 0316,count 0317,count 0318,count 0319,count 0320,count 0321,count 0322,count 0323,count 0324,count 0325,count 0326,count 0327,count 0328,count 0329,count 0330,count 0331,count 0401,count 0402,count 0403,count 0404,count 0405,count 0406,count 0407,count 0408,count 0409,count 0410,count 0411,count 0412,count 0413,count 0414,count 0415,count 0416,count 0417,count 0418,count 0419,count 0420,count 0421,count 0422,count 0423,count 0424,count 0425,count 0426,count 0427,count 0428,count 0429,count 0430,count 0501,count 0502,count 0503,count 0504,count 0505,count 0506,count 0507,count 0508,count 0509,count 0510,count 0511,count 0512,count 0513,count 0514,count 0515,count 0516,count 0517,count 0518,count 0519,count 0520,count 0521,count 0522,count 0523,count 0524,count 0525,count 0526,count 0527,count 0528,count 0529,count 0530,count 0531
757,37.514278,126.828743,8,5,6,3,2,2,4,5,6,5,2,3,4,3,2,7,11,3,7,1,3,5,2,7,4,5,3,6,6,1,5,9,4,5,5,3,4,8,4,2,0,5,3,11,5,4,5,7,5,14,10,8,9,9,8,8,2,8,6,8,8,12,8,10,11,16,18,10,10,9,12,11,12,8,8,19,9,17,6,2,8,8,10,15,8,20,12,2,7,14,18,8
758,37.514721,126.8592,10,9,12,11,12,11,18,21,24,15,13,19,16,15,13,13,17,18,20,8,17,13,12,12,19,21,23,16,19,13,16,16,16,19,24,22,12,14,17,14,15,14,27,39,16,23,36,41,23,30,26,24,26,32,28,14,14,20,29,31,38,36,29,32,20,24,32,39,29,30,37,33,38,36,45,51,34,53,40,6,25,36,33,45,33,33,39,11,56,41,52,43
759,37.524071,126.8386,3,3,3,3,7,5,7,7,1,1,3,6,5,4,7,3,2,8,5,4,1,7,1,3,4,10,9,9,12,4,3,5,9,8,10,12,5,7,8,11,5,12,10,4,6,9,10,11,5,12,7,6,13,10,5,13,2,14,4,9,13,4,10,12,10,7,1,17,16,17,15,12,11,15,14,19,12,12,9,1,6,18,12,14,13,8,15,6,19,16,14,18
760,37.506821,126.844299,3,4,3,3,3,4,4,4,1,2,5,4,8,11,5,3,2,6,9,7,5,7,2,3,5,10,3,7,5,2,4,5,9,8,5,9,5,4,4,4,7,5,7,7,2,9,5,10,5,11,5,2,4,8,6,3,5,4,3,8,14,8,25,11,9,2,5,9,6,12,14,7,9,8,10,11,17,15,5,1,7,12,15,17,19,10,9,8,14,16,17,11
762,37.524551,126.877052,5,8,14,4,7,9,13,16,23,26,10,9,8,12,6,15,23,7,15,8,13,12,9,15,13,17,8,14,12,10,11,13,13,23,22,19,12,81,34,16,13,35,29,84,18,30,41,38,15,29,33,39,38,24,41,5,7,47,28,52,37,40,38,46,20,31,66,38,38,33,42,33,37,36,50,38,45,42,55,8,39,47,63,44,41,48,52,21,41,57,34,69
763,37.510658,126.859161,4,1,3,5,4,5,6,6,9,7,5,2,4,6,3,13,5,10,3,5,5,11,11,5,7,9,8,11,7,2,13,10,7,12,13,9,9,16,8,4,6,12,7,15,3,13,14,11,10,12,8,11,16,11,16,5,7,22,17,13,13,15,10,9,10,10,15,12,13,16,17,12,9,17,24,24,20,26,18,1,21,18,22,19,21,5,0,0,10,20,16,20
764,37.531029,126.875893,16,19,17,21,16,15,18,21,18,22,16,13,15,11,10,18,18,23,30,8,18,20,16,27,28,15,22,22,33,18,17,22,25,26,30,28,14,54,33,9,20,27,37,42,17,33,40,47,30,42,26,40,46,58,38,15,16,55,56,43,51,70,50,51,70,39,53,34,32,49,54,54,63,63,44,51,48,55,67,21,49,59,54,68,70,67,73,45,60,86,57,70
1101,37.581612,126.798599,1,0,2,1,1,1,2,0,0,1,1,1,2,2,1,2,1,1,3,1,1,1,2,0,0,1,2,2,3,1,1,1,4,3,4,1,1,5,3,0,5,6,2,4,2,4,5,4,4,3,2,3,2,2,1,2,0,5,2,2,2,2,1,2,4,8,9,6,4,10,9,3,5,3,8,6,3,3,3,1,4,6,7,4,5,3,5,1,9,5,4,7
1102,37.573643,126.811806,10,12,14,18,17,17,19,16,16,20,6,20,10,7,12,19,10,20,14,9,10,14,14,23,11,15,14,20,24,11,12,23,14,20,11,19,16,19,22,10,17,25,21,25,13,25,25,24,28,29,22,32,35,30,19,13,8,29,36,35,29,39,40,35,41,26,32,42,33,41,46,38,39,29,39,39,41,41,42,12,38,33,45,43,44,38,37,27,55,58,35,48
1103,37.577221,126.812195,10,6,11,10,16,10,9,17,22,19,12,16,15,13,8,10,14,19,12,11,10,14,15,12,16,22,17,16,21,12,13,17,29,16,24,17,10,25,24,17,9,23,22,47,21,28,34,35,31,31,26,24,23,31,32,8,8,32,23,31,34,43,38,40,42,32,42,37,42,28,38,48,50,34,33,48,43,41,65,3,38,44,40,37,47,44,60,18,60,50,45,34
1105,37.581623,126.812653,1,5,5,0,0,3,2,0,2,5,0,0,2,0,0,4,8,5,1,0,1,2,0,6,3,6,2,3,5,1,3,1,2,6,4,7,2,17,9,2,3,3,12,20,12,18,14,14,9,13,12,22,14,4,10,2,3,11,17,8,8,21,6,11,18,15,17,18,6,5,10,10,25,8,10,7,4,8,12,1,14,4,3,8,4,16,10,3,15,15,5,18
1106,37.573032,126.816452,11,17,21,20,14,16,21,13,14,13,18,13,17,18,10,17,13,15,17,9,14,10,11,17,22,17,18,13,23,16,10,20,23,24,30,21,9,19,25,12,12,27,39,19,22,28,41,32,27,33,26,33,39,26,36,16,4,40,32,33,43,51,50,34,38,34,60,50,48,62,52,44,66,44,45,70,52,48,58,5,51,38,68,45,52,52,40,24,61,60,41,60
1108,37.56356,126.81015,5,2,12,6,6,3,4,4,7,8,6,8,8,8,8,7,6,18,11,8,5,6,10,11,8,8,8,12,5,5,13,12,8,8,11,9,7,7,19,3,4,14,10,6,12,8,9,13,22,11,12,9,19,13,11,9,8,22,15,16,10,16,23,18,22,11,13,24,14,22,15,17,18,21,29,30,17,32,31,2,18,20,18,21,18,30,30,13,23,26,29,25
1109,37.563347,126.810486,3,5,10,5,6,3,7,4,3,14,9,5,5,4,6,2,9,8,3,0,1,6,12,7,8,7,10,9,7,4,6,6,6,7,10,8,4,11,9,5,5,8,10,17,8,16,7,11,11,17,4,15,11,15,16,10,7,17,13,19,18,22,21,16,26,28,18,14,28,22,15,24,27,16,20,22,16,15,33,3,16,21,18,17,16,21,16,16,19,21,22,21
1110,37.562683,126.816238,9,11,10,8,3,6,4,8,5,5,5,9,7,8,10,6,10,6,10,6,6,8,6,5,11,7,17,12,7,6,8,9,10,10,10,11,5,9,11,8,5,12,12,14,7,21,17,23,19,17,16,23,23,20,21,12,7,27,15,15,25,20,19,13,15,24,18,18,17,20,18,21,29,23,29,19,24,25,29,9,15,29,28,24,24,17,17,7,26,30,25,24
1111,37.566982,126.8218,5,11,12,14,7,7,7,14,10,16,8,8,6,4,11,9,10,16,18,6,3,7,6,13,12,12,8,11,8,3,14,12,12,13,14,10,8,11,21,8,9,14,11,27,3,27,21,29,19,18,30,12,31,25,27,10,7,27,20,26,32,27,35,30,27,20,25,33,31,28,42,33,35,23,32,40,29,26,43,7,28,52,35,37,39,28,45,18,37,45,32,29
1112,37.568577,126.824776,34,33,42,35,30,38,32,39,36,38,41,35,37,40,25,34,42,54,49,19,40,40,22,50,56,68,42,47,56,25,32,49,56,63,64,59,44,65,72,36,38,72,66,67,46,84,74,90,84,75,72,86,96,80,84,24,44,82,90,93,90,101,124,116,107,89,85,114,100,110,105,117,113,114,110,123,116,130,123,27,109,127,135,137,130,129,150,57,152,134,122,135
1113,37.573093,126.822899,16,22,17,12,22,12,20,24,19,24,21,16,14,21,18,13,21,18,21,13,12,22,11,23,20,31,26,29,33,14,17,20,27,28,23,28,13,31,25,17,5,26,26,29,19,28,25,33,21,34,28,25,29,31,34,13,11,31,25,31,31,49,39,33,31,23,41,33,46,45,48,24,40,33,24,40,38,40,44,4,31,60,49,46,46,47,45,26,52,54,39,36
1115,37.551666,126.86409,14,8,16,10,15,3,4,7,18,16,8,9,14,16,9,10,16,8,18,9,17,17,9,9,14,25,15,15,24,7,11,16,24,16,20,19,10,27,27,11,16,24,25,23,19,26,29,29,22,25,15,14,30,35,24,12,15,33,22,30,35,55,35,36,31,26,41,37,44,37,42,53,33,49,51,41,54,58,28,10,39,50,56,39,43,50,52,27,47,58,53,45
1117,37.558197,126.844261,16,29,12,26,15,23,28,13,37,16,29,28,23,30,24,16,19,34,35,12,23,20,23,25,32,44,33,38,33,14,16,30,29,41,41,47,30,38,50,23,37,55,40,52,24,39,47,54,35,53,32,30,50,57,51,16,23,37,49,71,64,63,59,64,56,52,58,68,63,71,61,71,55,82,80,88,87,93,73,11,65,72,87,69,73,52,63,26,85,94,85,91
1118,37.557461,126.861458,27,18,30,24,17,22,35,42,35,23,28,24,25,24,19,36,23,40,36,15,23,31,19,24,45,43,34,30,42,11,25,32,53,49,43,50,20,41,48,29,20,52,62,57,23,65,68,68,38,66,45,69,71,77,73,18,27,54,42,76,85,84,96,103,71,71,101,91,93,107,96,87,70,71,122,103,119,114,114,13,113,111,116,90,129,112,93,53,124,114,116,111
1119,37.554253,126.867561,14,10,8,13,14,13,17,17,20,13,14,17,20,26,7,13,17,21,34,7,18,24,14,17,24,30,19,27,39,17,9,33,35,36,36,29,15,47,38,18,17,33,44,41,22,47,45,51,33,49,33,33,45,50,51,22,16,47,37,49,64,47,58,70,37,39,52,62,65,73,77,46,74,65,62,97,96,76,51,13,60,80,75,66,76,58,65,29,83,76,62,96
1120,37.565189,126.853996,18,12,15,15,10,7,20,21,19,14,18,17,18,24,14,15,28,25,22,7,13,16,9,42,19,30,15,28,22,9,19,21,25,20,26,27,24,41,37,18,11,29,30,38,21,38,41,40,42,48,35,33,38,38,33,18,14,39,45,52,54,53,45,49,43,43,70,46,59,53,45,61,77,51,49,56,64,54,68,7,58,64,78,55,51,65,85,22,63,61,63,54
1121,37.559479,126.86438,10,7,19,12,11,13,19,21,6,14,14,14,14,20,8,20,35,20,22,4,17,19,12,32,16,34,18,23,29,10,21,20,21,28,34,24,14,38,27,9,12,33,39,33,19,27,39,46,22,38,31,34,34,29,39,5,6,29,43,41,56,62,58,70,31,43,54,45,58,50,52,51,35,42,58,60,59,59,54,2,51,54,67,59,64,57,51,22,71,59,50,75
1122,37.561932,126.863869,16,19,17,6,9,4,25,27,32,30,17,12,15,17,15,19,35,34,36,8,23,14,16,43,19,33,20,21,33,13,18,27,43,37,47,38,13,100,46,12,14,40,42,91,34,54,49,77,42,66,69,110,73,54,64,6,22,92,91,68,75,98,80,79,77,111,102,93,64,72,85,79,105,63,87,67,77,85,103,4,77,88,91,83,63,92,132,30,81,85,54,79
1124,37.557968,126.838287,28,23,42,25,30,25,40,46,47,48,36,36,40,45,26,39,53,41,57,16,40,37,29,45,49,51,42,37,48,27,30,40,40,40,42,51,30,40,46,21,34,47,51,58,37,68,63,83,65,81,57,67,73,70,71,29,39,81,50,58,92,98,81,111,100,73,109,94,101,107,96,105,104,87,121,105,111,104,109,23,85,94,108,95,119,107,117,33,109,110,110,110
1125,37.552914,126.836571,19,14,19,23,18,15,20,17,27,29,26,17,27,21,18,22,25,20,26,19,21,28,18,11,18,36,24,29,16,13,15,26,21,28,26,32,22,26,30,18,12,31,37,33,16,34,39,48,40,38,36,32,39,48,47,25,16,40,33,44,55,51,50,66,61,25,41,48,55,45,58,62,65,59,64,61,67,77,59,17,59,65,74,81,69,65,62,35,59,79,88,66
1126,37.548908,126.836563,11,19,13,13,14,20,15,26,22,17,13,13,21,22,16,18,21,13,26,15,16,15,9,12,21,32,21,20,22,13,14,22,29,27,19,24,13,18,14,14,17,28,30,24,14,25,30,20,27,27,15,21,23,26,28,13,13,33,26,30,26,37,31,41,22,45,30,38,28,40,32,50,36,36,30,30,39,55,45,9,42,31,31,45,31,40,36,22,39,39,49,40
1127,37.540981,126.838547,13,13,13,8,13,17,17,11,20,14,11,15,15,21,19,7,29,12,25,7,17,22,7,14,22,22,29,24,17,10,14,17,28,22,34,25,12,12,29,13,20,30,28,21,27,38,40,41,33,46,34,34,41,55,48,17,23,42,53,46,50,45,52,39,45,39,45,45,50,38,66,56,58,28,52,64,36,41,48,11,61,56,57,50,48,54,41,37,48,61,52,63
1128,37.541412,126.840225,8,10,16,11,9,11,15,14,14,17,7,12,10,9,8,11,17,12,18,4,8,15,11,11,18,18,18,14,12,6,10,15,11,21,22,16,14,13,13,6,13,26,31,15,15,26,26,18,16,22,18,23,31,23,29,9,9,31,24,21,33,34,35,33,39,23,26,26,32,28,49,37,23,17,35,28,50,36,39,9,29,38,34,37,43,38,26,13,40,46,33,47
1129,37.542099,126.840218,16,13,19,10,18,23,13,18,18,24,24,13,22,18,12,14,13,22,21,8,9,11,14,10,14,18,21,17,19,12,11,27,26,21,25,23,20,25,32,12,15,25,26,30,21,32,40,31,38,32,35,21,46,40,24,13,13,36,31,33,41,47,35,54,42,36,37,45,40,44,37,30,28,34,47,49,48,61,49,10,45,67,63,52,57,51,64,24,65,71,39,56
1130,37.542751,126.842621,15,8,9,10,8,10,13,15,9,5,11,4,11,13,2,10,7,3,11,5,9,7,5,5,13,11,14,10,10,13,11,6,13,11,19,17,12,22,20,8,13,15,12,14,8,20,14,23,11,22,13,16,18,17,18,2,15,26,15,14,20,24,19,27,21,34,20,27,25,17,26,26,17,15,24,28,34,24,31,8,26,21,25,29,22,21,25,16,35,35,21,33
1131,37.546444,126.845459,20,18,22,16,19,25,16,20,28,21,19,24,27,21,25,29,25,28,29,19,17,12,13,22,30,51,32,45,41,16,20,30,34,37,34,38,17,32,35,25,16,42,41,46,28,31,47,53,48,51,51,32,50,59,49,28,12,39,35,47,59,62,72,65,44,56,48,45,51,68,76,44,53,57,56,75,69,71,68,12,48,73,80,85,63,61,70,28,66,75,82,63
1132,37.551109,126.863708,10,11,15,10,9,21,26,13,16,14,12,14,17,17,12,16,19,24,25,5,15,18,10,20,26,26,15,12,17,3,17,19,29,27,23,26,9,18,49,11,12,31,19,27,20,30,38,29,29,36,23,33,41,38,37,18,12,41,34,36,44,67,58,42,54,29,39,53,51,57,51,47,37,34,58,62,81,58,39,10,44,74,66,67,55,37,57,20,76,68,57,67
1135,37.546532,126.862549,8,11,6,18,17,14,17,15,16,12,21,13,17,15,10,17,17,17,19,11,17,22,12,16,16,22,20,24,20,5,13,16,11,28,12,21,11,24,24,18,13,26,25,18,16,23,28,37,26,28,22,23,46,43,37,13,17,29,25,30,44,52,44,45,41,28,35,33,57,48,40,45,24,42,41,55,65,46,46,6,38,59,55,61,60,36,47,33,60,68,48,64
1136,37.544788,126.862,1,7,6,7,8,7,7,11,10,12,12,6,12,10,6,8,4,6,14,7,8,12,12,4,17,12,16,12,9,8,5,13,11,14,15,17,4,17,16,10,15,22,25,16,7,23,14,16,23,20,13,18,16,20,13,3,9,19,18,23,30,22,23,18,16,22,19,26,12,16,33,23,14,32,17,17,24,28,21,8,17,21,35,35,26,20,19,11,31,25,34,28
1137,37.541431,126.86322,2,4,4,5,4,5,4,4,9,7,4,2,7,4,4,7,7,10,5,2,6,2,6,3,3,7,4,8,8,5,6,6,10,7,12,10,7,8,9,8,7,6,11,8,5,9,10,11,9,12,4,3,9,13,13,8,5,14,6,15,12,14,15,12,8,18,8,9,10,5,9,8,6,10,19,11,14,9,12,0,19,9,18,14,12,12,9,4,6,13,14,13
1139,37.536991,126.863365,8,9,9,13,15,9,8,13,16,8,22,13,12,13,11,10,13,16,20,12,15,14,8,9,8,26,22,17,18,14,10,12,21,18,22,23,15,11,20,17,12,20,31,18,11,22,24,30,29,30,29,15,33,35,26,21,14,23,22,30,35,35,28,44,35,31,34,30,44,42,44,37,30,27,56,43,42,46,32,7,32,36,39,45,53,44,31,22,34,60,52,64
1140,37.531399,126.863609,15,15,18,10,19,14,19,24,14,15,16,18,15,13,17,18,17,17,21,15,20,20,17,12,21,24,22,20,23,19,20,20,22,31,25,23,13,27,27,15,20,27,41,33,9,40,28,32,27,31,25,25,35,49,30,14,10,41,28,33,37,42,32,41,37,39,34,36,42,39,40,41,32,35,43,48,47,51,57,6,38,48,48,53,53,48,45,35,56,59,50,62
1141,37.52906,126.84848,12,15,9,14,15,10,14,19,20,26,14,12,18,17,18,10,28,22,19,11,15,13,11,13,18,17,19,25,23,9,12,21,27,25,29,27,14,29,12,11,14,22,36,34,22,27,34,24,33,25,34,35,39,36,41,15,17,33,41,26,43,59,43,48,36,45,34,50,43,47,46,30,51,34,61,51,48,52,42,8,42,52,39,50,43,63,66,20,41,55,52,46
1145,37.528919,126.848083,7,5,15,11,10,9,11,15,16,12,7,12,9,9,12,8,17,15,17,11,13,13,9,14,12,16,11,16,16,8,9,11,14,17,13,16,15,15,22,16,12,17,17,24,15,23,22,24,21,32,23,23,31,26,12,17,8,24,13,21,27,25,21,27,27,17,33,22,28,29,27,26,27,40,29,25,24,28,34,8,14,24,27,29,33,40,40,13,27,30,27,27
1146,37.530338,126.838257,10,9,11,11,16,12,12,5,8,12,9,7,14,11,10,12,19,8,12,7,10,13,9,16,14,11,11,16,16,4,6,16,16,19,15,18,10,17,25,16,4,19,22,16,16,21,27,27,20,24,28,32,29,24,25,14,11,25,34,33,41,29,35,32,33,33,40,30,42,41,35,26,41,32,38,37,30,37,40,3,26,33,45,32,40,40,25,14,34,37,22,39
1148,37.54147,126.84478,4,6,12,7,10,8,12,12,4,9,14,11,12,12,9,8,14,16,10,10,10,10,6,15,11,14,12,13,17,11,8,12,15,12,18,12,14,18,14,8,6,19,15,18,11,17,18,18,30,26,16,17,26,29,24,21,8,26,21,22,22,17,19,25,18,29,19,27,32,25,25,27,26,25,27,33,36,28,22,2,23,22,33,23,32,21,18,8,32,31,42,29
1149,37.567284,126.818275,26,26,28,31,23,23,30,35,29,26,30,33,20,30,17,21,31,28,39,16,28,24,28,26,29,40,41,40,43,26,26,32,38,51,41,44,32,31,65,20,23,49,46,47,28,59,51,60,61,48,38,71,69,71,64,16,27,79,58,56,85,73,69,86,66,67,72,91,69,81,87,74,72,69,110,111,108,115,92,17,96,113,101,108,106,83,78,50,122,110,90,125
1150,37.56155,126.810478,20,21,20,17,8,25,24,25,12,24,19,19,24,18,16,18,30,31,27,8,16,21,8,25,29,26,24,27,29,15,24,20,28,35,24,22,14,42,41,15,25,37,28,45,30,36,50,44,52,50,37,56,42,61,69,14,20,60,60,49,62,79,69,61,64,56,84,76,59,66,82,79,61,65,85,75,90,70,74,12,78,81,89,77,86,89,64,29,114,102,91,83
1151,37.560234,126.823471,7,7,9,21,17,17,13,20,12,7,13,21,21,21,21,8,11,25,20,14,13,23,12,14,15,25,23,23,29,5,7,25,21,29,25,26,14,15,32,17,21,26,30,21,7,30,29,35,24,33,15,20,34,38,40,15,22,21,14,41,41,21,36,51,19,25,24,42,45,19,47,26,39,48,41,45,33,57,37,7,54,44,48,53,51,34,27,7,64,54,52,53
1152,37.558666,126.826614,12,14,14,22,22,25,24,22,21,17,34,21,29,35,15,25,18,35,34,14,22,22,15,17,33,38,37,41,33,18,16,36,35,39,36,33,16,26,31,26,25,30,39,23,13,43,44,46,46,43,21,21,46,49,46,19,19,31,22,51,47,35,49,51,25,32,33,58,61,64,59,45,34,55,64,61,69,61,43,11,62,67,77,82,55,40,39,18,52,71,72,77
1153,37.55891,126.838097,51,47,55,60,38,54,46,34,37,72,46,53,61,49,44,40,69,63,66,27,63,57,42,50,62,69,66,67,91,26,45,54,75,66,83,67,37,69,77,33,48,78,91,69,68,102,113,118,102,119,76,87,117,107,108,39,45,105,97,115,128,176,126,144,115,125,122,120,120,146,165,159,118,136,189,155,189,160,175,49,129,167,147,166,163,153,139,69,174,186,173,180
1155,37.56926,126.848419,17,18,19,7,9,9,17,14,29,25,13,13,12,18,8,22,34,21,25,12,17,19,20,31,15,29,19,20,24,13,26,26,23,32,38,24,29,40,40,30,17,29,38,52,25,28,41,50,42,40,46,48,38,50,42,26,22,47,53,51,66,59,45,67,51,54,61,54,66,51,64,81,58,63,59,61,73,54,75,8,49,91,69,70,95,69,70,26,80,80,80,75
1157,37.550659,126.84977,19,8,8,18,12,16,20,19,19,18,21,19,15,15,16,17,19,27,19,12,14,22,14,21,17,27,25,21,37,17,11,22,24,31,35,27,19,27,43,18,18,43,40,31,22,42,41,49,46,45,23,25,49,51,50,23,16,34,54,42,40,60,47,57,42,38,29,51,80,56,70,50,57,52,80,93,69,63,62,9,56,83,86,68,59,61,71,29,88,72,70,63
1158,37.561035,126.854813,43,30,44,47,34,39,44,61,52,63,46,52,51,72,40,67,75,63,62,23,48,40,46,52,58,90,56,75,77,25,52,67,66,72,89,85,45,104,101,45,43,110,106,106,49,101,123,137,112,119,100,83,143,101,140,58,55,140,158,133,156,182,128,170,142,154,193,160,166,148,169,160,167,139,169,177,187,158,194,31,163,185,193,166,179,204,208,76,216,211,188,198
1159,37.565853,126.846596,13,12,10,16,9,14,18,17,13,13,17,17,19,22,11,16,16,15,31,10,21,21,10,11,26,24,20,24,20,8,13,28,20,25,26,28,18,31,24,11,21,43,36,40,8,34,35,32,28,49,32,17,45,51,42,6,17,42,35,44,42,58,55,54,30,34,38,39,50,49,54,39,29,40,67,54,67,48,30,9,52,50,73,52,59,29,32,15,63,55,60,60
1160,37.56768,126.840897,38,36,53,40,37,48,52,42,49,59,52,44,54,53,33,27,55,66,66,26,46,73,33,51,64,65,70,78,75,26,40,82,84,80,89,88,40,98,108,45,47,96,90,97,57,123,138,136,130,118,83,124,165,167,162,45,67,116,143,169,142,161,166,165,150,109,164,193,161,184,176,173,181,172,220,231,225,213,189,35,199,194,203,208,185,191,157,110,236,236,209,235
1161,37.549694,126.819664,8,10,4,9,6,8,5,6,13,6,5,6,6,7,7,9,5,5,8,7,2,8,7,7,5,10,6,11,9,5,3,3,7,7,8,6,5,4,11,6,6,8,12,7,6,8,13,7,7,13,8,4,10,12,8,2,2,8,10,17,10,8,17,13,6,12,9,8,9,13,14,13,6,9,15,13,16,14,8,1,13,15,11,8,12,9,11,5,14,14,17,19
1162,37.562679,126.820473,14,17,10,22,19,21,17,22,16,16,23,21,23,21,24,11,17,29,26,20,20,30,15,10,17,29,27,21,44,11,20,20,30,27,26,23,11,12,17,12,3,33,26,19,15,24,25,22,13,26,26,32,21,33,35,19,13,31,26,27,30,39,30,45,38,21,31,32,29,32,42,30,23,35,38,47,36,54,23,10,28,34,41,40,45,35,38,12,55,41,35,47
1163,37.570499,126.820084,13,12,15,10,13,9,8,8,10,8,10,10,8,11,6,5,9,11,17,8,5,9,3,14,9,11,9,16,14,8,8,11,15,13,16,13,12,9,10,9,11,12,14,20,10,21,13,19,18,18,17,17,18,16,14,12,12,14,21,13,24,23,19,33,23,19,22,21,22,22,33,28,26,33,21,36,29,33,26,5,28,36,20,25,30,23,19,15,36,34,33,23
1165,37.568447,126.821648,6,3,7,12,8,6,11,14,7,7,7,7,6,9,10,7,7,12,14,4,13,14,7,6,12,15,13,14,18,12,7,10,11,12,12,14,3,8,12,3,9,11,12,10,5,11,12,18,6,22,4,7,17,11,21,13,9,14,18,17,24,16,15,25,15,13,12,21,22,15,23,28,25,8,28,18,25,27,26,2,21,17,16,27,39,30,20,6,25,32,32,33
1166,37.562569,126.842461,13,28,27,37,22,37,41,43,32,35,29,41,38,41,35,29,43,37,33,11,19,40,38,28,27,47,35,53,58,39,35,31,55,62,59,49,25,35,40,32,33,62,56,77,32,57,78,86,66,83,68,54,94,94,87,43,34,59,61,64,80,98,81,97,57,58,67,99,104,103,111,74,67,82,105,108,105,100,94,14,86,120,124,108,118,79,102,57,128,112,116,114
1167,37.553467,126.825928,28,24,32,39,45,34,40,44,33,35,42,30,41,53,21,29,44,27,50,36,17,54,33,43,29,44,50,43,50,33,38,33,42,51,39,33,21,51,45,33,17,49,40,42,48,40,55,58,50,58,50,57,63,68,56,39,33,49,65,70,71,83,70,72,68,54,77,54,86,70,72,84,75,75,93,77,106,79,106,13,74,106,76,71,112,89,105,41,64,112,105,116
1168,37.560226,126.819069,16,12,4,13,17,21,18,10,14,7,20,16,15,21,14,13,16,15,24,17,19,24,10,8,22,30,30,24,33,8,9,32,27,22,28,31,12,12,20,20,9,28,18,19,12,29,34,38,14,26,19,16,31,47,26,23,14,40,18,24,46,34,23,33,28,30,34,32,46,33,37,26,30,41,61,39,43,32,38,8,43,50,38,52,42,43,31,15,54,53,33,42
1169,37.547199,126.874489,10,7,8,12,12,7,8,18,13,11,15,12,15,17,9,12,14,13,20,4,13,20,17,17,14,24,16,12,23,9,9,20,23,15,18,19,16,34,37,9,18,26,27,29,18,30,41,42,43,41,28,42,28,43,33,19,22,47,42,44,48,48,49,43,46,46,56,58,51,66,52,46,48,49,58,66,31,57,45,10,52,60,75,70,71,61,38,17,61,61,66,58
1170,37.549179,126.868797,6,7,6,9,7,9,14,10,12,24,10,7,9,15,6,23,18,6,9,8,8,12,9,14,6,12,14,13,14,5,8,12,14,14,10,9,9,12,12,9,8,15,19,29,10,17,20,18,12,12,12,25,21,20,15,3,9,31,16,17,24,36,29,33,27,40,31,27,29,39,33,43,23,18,41,40,33,44,41,1,28,34,35,33,50,34,13,11,15,47,37,37
1171,37.550049,126.873161,9,8,18,12,5,9,9,9,20,22,13,9,18,13,7,16,20,8,15,8,13,15,11,21,19,15,16,15,13,7,10,9,17,10,15,18,15,31,26,9,10,24,19,26,14,22,27,38,28,22,35,38,36,30,28,12,11,29,37,27,46,42,31,35,32,43,45,28,52,35,43,45,57,32,45,37,51,52,61,10,35,43,53,55,49,44,44,28,56,53,49,79
1172,37.561249,126.86058,7,10,4,9,14,13,15,12,11,4,13,15,14,14,11,10,16,18,19,8,15,16,4,9,18,20,19,16,15,1,6,17,18,13,24,14,13,16,30,16,15,20,27,14,8,23,24,31,27,22,18,9,32,27,31,14,12,25,29,27,36,27,37,38,25,27,20,46,42,42,39,24,26,40,42,53,37,53,37,10,44,50,58,42,15,34,45,18,41,38,64,48
1173,37.556259,126.853317,22,26,20,19,18,19,23,24,30,24,26,33,23,27,20,20,45,35,46,20,18,33,26,22,35,36,38,33,44,15,20,31,26,41,47,42,26,55,42,21,31,48,56,48,31,54,74,79,39,55,59,64,58,68,73,23,20,65,104,55,75,94,98,91,103,103,85,76,88,91,90,100,87,88,79,103,85,82,105,32,74,83,104,113,114,106,107,53,118,123,113,119
1174,37.556599,126.851471,15,6,10,10,10,17,6,17,9,9,17,13,14,11,9,8,8,15,18,9,10,13,6,4,20,18,14,13,21,4,5,17,17,17,16,11,11,3,29,16,17,20,26,22,15,25,23,31,21,27,14,19,44,24,32,16,15,29,30,30,35,35,39,34,22,30,22,31,37,38,39,36,23,25,36,39,41,41,25,9,34,43,46,35,43,33,27,18,27,52,39,44
1175,37.554379,126.857536,2,6,7,12,14,5,15,14,12,12,12,9,13,10,7,11,10,12,20,8,8,15,9,11,13,15,19,15,13,6,9,7,13,16,23,13,11,15,14,6,9,22,16,24,14,16,15,25,21,12,24,17,17,22,19,12,4,20,20,28,27,31,32,25,29,19,16,20,24,20,22,21,20,26,27,37,33,27,19,10,23,31,36,49,38,35,32,15,53,47,34,43
1177,37.55011,126.823677,5,4,4,8,12,11,13,16,14,10,13,10,10,11,12,12,16,9,19,13,13,21,10,12,15,12,17,16,17,10,7,11,14,16,19,12,10,15,7,14,11,17,27,21,13,18,26,22,15,19,26,17,25,31,20,21,9,21,17,29,29,28,31,36,34,27,28,29,31,34,19,38,25,26,36,38,34,39,34,4,38,35,42,45,31,30,24,10,56,47,43,57
