place,latitude,longitude,count 0901,count 0902,count 0903,count 0904,count 0905,count 0906,count 0908,count 0909,count 0910,count 0911,count 0912,count 0913,count 0914,count 0915,count 0916,count 0917,count 0918,count 0919,count 0920,count 0921,count 0922,count 0923,count 0924,count 0925,count 0926,count 0927,count 0928,count 0929,count 0930,count 1001,count 1002,count 1003,count 1004,count 1005,count 1006,count 1007,count 1008,count 1009,count 1010,count 1011,count 1012,count 1013,count 1014,count 1015,count 1016,count 1017,count 1018,count 1019,count 1020,count 1021,count 1022,count 1023,count 1024,count 1025,count 1026,count 1027,count 1028,count 1029,count 1030,count 1031,count 1101,count 1102,count 1103,count 1104,count 1105,count 1106,count 1107,count 1108,count 1109,count 1110,count 1111,count 1112,count 1113,count 1114,count 1115,count 1116,count 1117,count 1118,count 1119,count 1120,count 1121,count 1122,count 1123,count 1124,count 1125,count 1126,count 1127,count 1128,count 1129,count 1130
417,37.575069,126.899918,98,101,97,20,38,9,36,94,14,88,16,38,40,44,98,89,96,78,99,50,35,72,74,95,102,88,63,40,70,71,34,62,69,35,85,18,84,72,90,84,54,41,89,71,68,86,120,67,55,95,89,105,96,105,43,50,75,72,86,87,186,112,114,166,170,162,174,152,98,52,110,144,98,88,26,58,20,76,88,84,100,136,98,34,86,102,98,96,98,44
418,37.570721,126.898979,238,106,63,20,22,4,114,88,19,96,40,184,110,209,5,64,104,72,103,164,56,111,71,127,90,95,201,180,3,64,19,188,117,178,211,14,90,223,86,91,189,191,79,70,61,96,96,148,196,87,82,85,76,79,139,154,69,84,85,86,130,232,302,170,164,146,80,122,156,156,106,118,40,68,18,142,30,42,40,66,96,96,226,70,64,98,70,124,110,110
419,37.56842,126.899429,185,93,77,24,28,10,72,86,24,120,27,172,132,155,4,42,91,92,81,146,49,78,94,124,76,100,148,127,123,66,11,196,148,129,203,15,78,172,92,84,122,122,93,109,119,98,106,162,169,99,92,109,105,96,93,109,74,84,99,92,124,218,238,212,188,196,164,166,240,114,132,104,50,106,26,200,18,74,82,98,132,138,240,26,104,128,92,106,102,126
420,37.566246,126.896179,190,71,21,8,9,5,39,29,5,40,19,99,53,97,70,60,51,48,51,69,34,41,35,32,76,50,146,130,63,43,17,143,109,137,167,8,34,185,30,70,105,134,35,44,30,44,101,150,130,50,45,52,67,56,68,112,34,22,41,35,86,186,202,64,60,50,50,40,94,76,40,62,22,28,16,50,6,22,14,32,30,40,96,22,22,28,26,14,18,38
421,37.565903,126.901184,138,170,119,43,60,22,101,111,31,119,44,71,70,108,207,184,138,131,163,121,75,154,167,154,165,150,137,140,136,147,39,99,129,127,124,45,123,142,131,133,117,128,172,159,134,134,138,127,150,144,142,140,132,132,84,91,111,91,116,106,218,130,154,230,240,222,202,158,180,106,190,206,96,86,24,120,28,124,98,142,164,148,146,52,138,136,118,102,116,84
422,37.569084,126.894424,35,17,19,3,8,3,19,12,3,24,6,27,17,32,12,16,18,10,26,47,7,34,29,21,24,22,33,47,32,26,4,51,41,40,56,2,27,72,32,24,65,71,31,33,27,26,32,102,74,24,32,38,44,24,51,58,26,21,28,18,48,124,126,32,56,30,20,38,64,50,22,26,10,24,0,40,2,20,16,8,18,18,70,14,8,24,26,22,6,28
424,37.57362,126.898048,20,18,9,4,13,1,11,16,1,17,6,16,16,11,20,13,20,20,23,22,6,15,13,21,13,15,32,11,12,24,1,29,28,18,23,8,18,18,21,24,20,27,15,28,19,14,23,31,16,27,18,20,29,17,11,17,16,22,24,22,28,20,44,44,28,26,28,28,32,36,22,30,18,8,6,18,2,12,16,10,18,34,20,10,14,30,16,16,16,14
425,37.584503,126.885597,9,30,22,9,14,5,8,27,10,14,1,8,4,9,18,17,29,16,24,10,5,16,14,20,23,21,6,5,22,25,12,8,25,4,6,1,25,6,17,25,6,5,17,16,25,19,22,7,4,24,23,20,19,29,3,6,29,15,16,27,38,12,8,54,52,52,46,44,24,6,38,36,28,32,8,8,0,30,22,36,32,28,8,2,18,26,20,24,14,4
426,37.549061,126.954178,0,0,0,0,0,0,0,3,3,23,12,27,22,25,77,48,60,48,59,45,26,65,71,60,53,68,33,47,67,71,17,21,61,44,38,14,64,30,47,54,45,43,42,48,54,58,47,48,41,49,50,70,63,63,35,34,41,44,63,44,100,66,58,88,114,90,88,30,2,12,78,74,48,48,20,30,12,54,40,62,52,62,46,32,62,62,50,50,52,40
427,37.569584,126.903816,34,61,31,11,17,7,25,40,13,26,19,18,19,31,39,47,33,36,45,34,33,50,36,40,60,44,35,39,48,49,24,26,50,34,35,12,50,43,38,33,38,47,37,48,35,60,34,49,28,47,60,51,49,53,28,31,29,41,43,41,90,62,48,80,72,74,44,66,68,44,40,72,36,54,22,52,16,26,36,54,38,60,44,42,40,54,42,42,36,42
432,37.563339,126.908203,42,16,22,13,13,1,40,24,10,33,6,12,10,40,20,37,45,39,29,42,14,13,46,36,27,22,28,46,10,36,5,16,40,36,37,6,46,16,28,54,47,46,16,37,17,39,32,43,44,21,47,42,30,38,38,39,16,47,43,44,96,84,44,32,58,46,66,52,42,40,34,68,26,54,8,34,2,36,42,48,48,48,54,28,28,56,24,42,38,56
436,37.556591,126.94619,10,35,16,8,10,2,6,26,7,17,4,13,20,10,22,21,20,21,20,23,5,19,20,13,14,9,10,12,21,14,2,18,18,8,19,1,23,10,14,14,15,14,10,11,10,8,22,7,28,16,20,10,25,10,16,6,25,9,18,5,30,42,28,16,32,16,42,30,38,26,16,4,18,36,22,32,10,16,32,36,28,44,24,26,30,8,40,50,48,42
437,37.54821,126.941383,54,54,48,12,16,6,21,38,8,39,21,29,23,69,61,46,50,45,56,45,20,38,47,51,46,47,51,48,41,48,9,49,57,40,40,13,48,47,48,43,57,39,47,33,52,37,47,45,46,47,57,40,37,32,37,41,40,50,48,42,62,58,76,68,76,68,56,76,56,34,68,74,36,54,22,40,14,44,34,26,52,50,80,26,50,62,54,58,52,46
438,37.56472,126.906769,109,77,71,25,38,17,68,78,16,80,32,57,49,66,81,107,95,93,86,104,69,77,92,94,92,79,92,87,72,94,38,83,119,90,61,23,89,111,98,92,80,107,64,103,94,108,109,89,107,106,113,102,97,96,75,74,64,81,83,64,136,160,130,174,168,134,142,130,102,110,126,140,68,80,30,120,44,74,94,92,94,102,124,68,82,98,76,80,92,80
439,37.535751,126.944038,75,84,53,20,29,7,36,71,11,83,24,62,57,76,83,95,88,87,80,62,35,88,97,82,69,92,73,61,78,78,18,77,80,128,75,18,72,57,67,81,71,76,58,87,83,70,68,65,43,70,81,68,76,80,46,64,60,65,55,72,142,94,78,156,116,130,96,80,90,76,88,100,50,60,18,56,8,62,76,90,96,108,60,14,88,90,80,82,74,54
440,37.570006,126.881149,83,20,15,3,1,0,37,11,1,25,14,71,38,58,26,14,27,32,23,60,22,28,20,21,18,28,100,103,35,29,3,90,62,94,100,4,20,188,27,54,105,143,25,29,29,27,58,225,146,35,35,36,50,79,89,97,27,27,30,27,66,94,104,40,32,52,24,30,100,58,8,26,2,18,4,50,0,6,12,14,12,42,60,22,18,12,14,18,8,24
700,37.546848,126.872772,96,89,69,33,45,22,56,57,27,62,36,61,49,57,105,105,127,105,105,93,52,103,141,95,98,118,88,97,94,124,32,76,99,87,89,22,88,81,110,118,88,78,92,103,86,90,103,100,76,95,93,90,84,76,66,54,57,56,74,72,154,106,148,152,138,154,120,120,94,70,112,114,66,94,24,78,28,48,68,72,94,86,118,44,62,68,66,60,52,74
701,37.532803,126.86393,30,35,30,10,17,11,17,42,3,39,19,22,21,25,28,39,39,39,35,49,29,37,39,51,53,52,50,26,21,41,20,25,39,33,36,3,36,39,34,50,29,36,37,31,32,34,35,42,35,41,27,33,28,36,26,27,26,21,42,52,94,50,76,88,72,72,66,52,60,62,36,36,40,34,24,42,16,16,26,28,30,40,34,20,42,24,26,22,44,38
702,37.532543,126.868729,32,48,34,13,28,11,21,32,14,33,24,24,9,35,32,32,29,46,37,42,28,20,40,47,40,30,36,25,45,40,23,35,30,41,32,8,38,41,18,33,36,39,28,23,41,34,35,23,42,42,32,36,34,38,26,34,49,27,41,31,58,74,72,60,84,54,56,70,32,26,50,44,46,46,10,40,8,36,32,36,28,42,60,14,20,52,38,60,74,46
703,37.524063,126.87558,151,156,107,31,48,35,76,82,25,106,53,79,91,94,114,123,124,139,131,117,55,143,131,144,131,154,154,139,114,122,33,85,131,123,126,37,107,119,104,126,149,112,113,124,108,111,137,136,122,124,126,120,124,125,82,106,78,108,103,110,192,168,170,208,190,176,172,156,158,80,132,164,94,110,38,128,20,94,106,112,122,130,144,74,104,136,116,106,114,100
704,37.523254,126.864906,106,138,93,36,53,25,59,105,32,108,39,72,67,101,121,121,119,138,162,138,64,136,138,143,150,161,117,104,133,137,39,86,152,119,116,26,129,88,126,124,135,105,102,142,126,134,133,118,104,129,147,143,137,128,96,71,83,102,115,99,240,182,138,232,216,216,174,160,148,122,158,160,124,80,52,114,28,90,96,104,146,170,132,70,116,120,120,122,90,102
706,37.521881,126.851753,51,57,34,18,20,15,26,40,13,39,25,35,43,29,42,49,49,53,77,62,39,74,62,56,64,70,62,57,65,48,29,33,59,56,53,22,32,54,57,54,54,51,41,63,55,65,74,79,55,65,69,79,85,55,69,51,47,53,67,69,90,106,82,112,84,106,56,92,64,60,70,80,44,54,22,48,18,42,46,48,46,68,54,20,38,50,54,36,56,52
707,37.515156,126.854897,14,27,13,2,8,9,9,9,1,15,5,17,8,16,9,10,13,21,19,13,8,17,12,29,28,20,18,14,15,27,9,4,15,9,11,3,22,13,16,25,16,26,24,29,19,17,19,14,15,22,21,15,12,24,12,14,8,10,16,24,38,14,20,34,26,24,16,22,26,6,8,32,14,20,6,16,6,6,8,14,18,22,12,12,26,36,10,24,16,12
708,37.51897,126.869965,102,103,81,26,49,22,58,72,26,80,41,71,63,112,117,109,121,123,135,90,71,127,122,140,110,118,127,99,115,114,37,79,130,113,100,42,96,95,97,121,101,103,107,100,101,125,117,117,97,105,119,124,128,99,66,72,69,81,86,101,116,124,134,130,154,180,142,118,110,74,114,148,74,100,34,70,12,78,92,114,102,128,118,52,96,130,106,128,94,56
709,37.511585,126.84156,7,14,11,5,5,3,3,8,5,7,2,5,8,13,8,15,13,12,18,10,9,9,15,15,11,14,6,10,15,10,9,5,16,14,11,2,9,9,7,10,9,7,17,12,16,12,21,12,10,19,16,29,24,17,18,14,16,18,10,28,56,32,22,28,34,34,28,20,16,10,18,26,28,38,12,16,4,14,16,20,20,38,20,2,10,18,10,14,14,12
711,37.517059,126.848488,21,27,24,6,11,4,10,18,6,16,9,21,19,19,4,15,18,20,30,16,23,32,29,15,31,26,19,27,7,20,12,18,35,25,21,2,29,24,25,22,27,23,27,22,21,24,5,21,17,23,27,17,18,26,20,26,21,15,2,17,30,38,34,26,32,28,36,38,46,26,14,38,28,22,8,26,0,20,20,14,16,20,28,16,20,32,24,16,14,22
712,37.516998,126.838318,25,34,23,10,18,9,17,25,5,24,15,12,16,39,37,36,34,35,26,34,18,37,48,28,37,32,30,20,41,47,15,15,36,39,25,5,36,27,31,49,45,20,30,39,30,30,47,40,19,32,46,36,38,48,31,27,26,22,31,30,48,54,72,70,56,46,44,36,32,26,26,38,28,22,20,38,8,24,24,24,20,34,42,18,26,30,34,32,42,26
713,37.533047,126.829956,24,18,19,2,11,7,9,16,6,12,9,27,8,28,19,20,18,22,18,18,15,29,13,24,30,25,23,25,16,16,14,16,11,18,29,3,20,14,17,20,17,15,13,20,21,20,24,25,10,31,18,16,29,25,11,10,16,18,13,11,28,28,28,18,34,32,36,18,32,22,22,38,28,30,12,20,6,14,24,24,26,24,18,16,28,48,22,18,16,36
714,37.532547,126.830803,28,33,21,11,20,13,11,25,10,33,6,17,14,20,30,33,43,20,37,24,19,32,31,32,30,46,24,28,35,24,13,22,24,34,25,9,41,23,23,29,48,21,22,22,35,23,31,22,19,20,29,24,22,32,25,24,22,23,24,26,44,32,16,46,36,46,38,28,28,30,32,34,18,18,14,36,10,22,24,14,36,38,40,16,20,28,38,18,32,28
716,37.517281,126.864334,84,81,69,34,30,14,39,89,15,99,23,50,60,79,80,94,116,114,114,73,56,116,114,122,105,101,99,75,109,114,28,69,112,104,96,34,84,75,117,121,93,90,104,105,112,105,103,95,64,102,116,103,126,114,82,71,93,96,91,93,162,64,108,182,154,180,134,120,102,92,150,146,74,112,38,96,12,84,90,136,112,120,100,46,114,120,96,116,108,76
719,37.530369,126.864258,45,64,44,18,25,12,31,44,7,39,18,27,27,48,56,59,50,60,66,64,28,49,63,67,48,59,61,64,39,53,15,37,58,63,64,23,47,48,30,60,62,58,52,54,64,41,60,47,62,52,67,53,51,47,51,34,49,41,49,39,68,80,96,94,72,90,66,58,64,30,72,56,34,56,16,44,16,44,32,56,56,72,68,32,34,62,36,56,68,56
720,37.516197,126.8349,22,22,19,3,6,6,8,9,3,15,5,14,7,23,6,7,16,21,22,17,9,18,13,19,17,22,22,22,9,24,12,21,17,14,13,3,18,13,16,6,7,20,18,19,21,15,5,13,14,11,9,8,13,14,17,13,18,12,4,13,32,18,22,8,24,34,18,36,24,10,6,16,20,20,8,10,0,4,16,20,18,16,14,6,14,14,20,10,2,12
722,37.521435,126.857384,55,62,52,14,32,24,33,49,17,56,22,37,36,56,49,73,74,75,77,59,33,84,54,67,95,72,94,65,71,68,18,48,72,65,59,22,57,84,58,67,76,61,49,39,70,78,82,67,67,72,63,73,77,71,59,53,50,54,62,61,104,82,104,90,108,98,80,102,86,30,68,104,62,48,36,60,18,38,40,60,66,56,76,20,52,70,72,50,56,56
723,37.529163,126.872749,75,113,77,23,68,16,42,94,18,108,42,43,50,77,95,117,100,121,142,79,40,117,117,133,129,130,90,91,122,113,16,88,122,100,79,15,101,80,87,135,86,76,101,118,134,136,131,92,89,133,126,127,117,114,72,72,94,115,123,78,186,114,126,194,202,142,176,144,126,70,160,154,100,116,30,78,30,82,102,132,128,154,100,38,106,138,112,144,116,88
724,37.510681,126.857399,6,5,6,0,0,4,6,3,1,7,1,8,4,8,2,7,4,6,3,12,3,11,4,3,9,7,11,10,3,4,0,16,5,11,4,0,3,5,2,7,7,12,8,8,4,6,6,7,7,5,5,5,9,11,3,2,7,8,8,12,4,4,16,8,8,10,4,14,6,8,4,14,2,10,0,8,0,6,4,2,2,12,10,2,6,6,6,2,2,0
725,37.524334,126.850548,16,20,23,11,11,7,17,20,8,17,4,27,4,20,5,10,7,21,23,21,14,16,16,20,34,22,26,28,15,13,5,17,7,22,22,2,4,6,8,21,15,33,10,6,8,11,4,18,20,14,5,5,4,10,21,21,11,21,16,25,28,42,56,28,22,26,34,46,30,38,28,36,6,20,14,12,0,0,32,6,14,22,32,18,24,16,12,4,14,22
726,37.534389,126.869598,58,64,53,21,23,20,39,38,17,69,26,21,45,63,67,65,83,65,86,63,33,56,74,66,71,86,63,46,49,88,41,43,68,59,69,15,82,67,51,73,76,68,52,64,55,63,60,70,61,49,50,64,61,75,45,52,49,57,47,47,102,122,116,86,126,100,100,80,94,40,50,92,78,56,12,56,14,52,38,74,52,96,92,44,50,70,40,56,66,84
729,37.51038,126.866798,0,0,7,8,14,14,21,42,13,53,13,50,44,53,44,55,64,56,66,72,32,57,77,75,70,78,75,71,66,67,21,43,61,67,54,18,47,41,54,64,54,57,58,67,66,73,72,60,68,62,55,68,77,51,54,53,57,50,46,54,68,82,84,52,80,68,64,34,60,44,62,78,34,54,8,32,12,28,42,48,38,70,54,44,32,48,56,50,44,32
731,37.5299,126.876541,89,77,44,31,25,9,71,61,10,71,18,63,64,90,70,73,73,63,77,70,41,63,87,85,83,93,74,91,75,72,21,97,91,80,90,11,74,72,53,79,71,89,52,67,63,76,75,88,78,75,67,57,68,56,66,85,46,58,56,55,100,140,148,110,114,76,66,98,104,94,74,92,48,70,28,74,4,50,44,58,70,78,106,32,66,82,42,86,58,64
732,37.539551,126.8283,25,28,25,9,15,8,14,28,10,13,20,15,15,31,29,22,36,22,26,18,9,24,29,35,28,37,33,27,33,28,9,21,25,29,27,8,21,23,18,35,24,22,25,27,24,12,25,22,29,28,27,19,26,18,29,22,27,18,27,20,44,70,52,42,58,48,40,44,52,30,30,38,28,38,6,14,6,12,20,16,34,28,42,12,12,38,28,28,28,40
733,37.514099,126.831001,20,20,30,8,10,7,11,14,4,14,12,12,12,45,8,19,18,13,32,32,15,18,26,26,25,26,19,17,6,22,8,16,17,17,0,0,10,23,23,17,22,20,20,14,25,17,16,28,14,21,17,23,10,27,22,15,12,11,16,17,26,42,32,34,30,32,34,42,30,34,28,30,20,26,6,24,4,18,24,30,24,20,22,12,14,12,14,24,10,30
734,37.51395,126.856056,43,34,29,10,11,9,17,30,9,28,15,14,18,44,35,35,45,31,40,50,25,54,40,40,50,47,43,42,37,34,27,25,35,45,32,11,38,37,38,42,41,46,33,31,40,39,45,41,31,41,40,48,32,46,34,14,36,36,52,31,54,52,48,44,62,68,50,68,54,34,26,58,48,30,10,40,16,30,32,34,40,30,26,26,8,40,36,42,44,38
735,37.53643,126.871521,70,51,65,14,30,18,28,48,22,66,24,27,35,58,49,59,70,74,70,64,55,61,69,74,65,78,53,50,65,57,38,47,63,63,82,18,68,70,62,52,69,55,52,65,66,57,69,64,52,62,46,56,60,69,62,54,57,47,49,64,118,120,98,114,118,150,110,118,86,44,78,90,80,64,28,58,18,32,38,66,70,84,68,26,54,54,72,76,44,56
736,37.52219,126.8367,34,37,23,10,18,7,12,24,9,24,19,11,16,22,38,37,41,22,43,36,23,32,32,37,32,47,34,24,32,30,11,16,33,43,41,8,42,49,34,50,44,39,28,42,38,41,51,38,37,45,45,39,39,37,3,0,11,28,40,28,54,76,72,50,76,72,66,68,50,54,50,64,38,44,12,48,18,30,38,34,40,28,68,20,28,46,32,36,32,56
737,37.52256,126.84948,22,21,17,8,9,15,12,21,3,14,14,31,18,23,28,34,29,26,19,24,20,28,27,34,34,25,26,26,34,23,17,17,40,35,28,13,21,29,30,30,27,32,40,31,27,34,30,25,24,43,44,35,27,28,9,4,6,1,0,0,2,38,24,36,44,66,44,38,52,30,32,36,28,28,12,26,8,30,24,26,26,34,24,18,24,20,22,26,30,22
739,37.536201,126.827797,28,45,31,12,21,18,13,40,14,21,9,16,12,28,33,41,43,39,49,34,29,44,46,40,45,53,27,29,38,44,12,32,36,41,36,11,44,33,29,32,34,24,46,36,35,40,38,47,43,40,36,35,35,41,31,29,30,30,39,27,70,38,52,78,66,92,66,64,82,42,48,54,36,48,30,40,18,36,26,54,54,56,46,34,36,60,46,56,44,36
740,37.536369,126.831711,35,33,35,13,13,9,16,31,10,25,12,22,28,50,30,31,39,41,31,37,26,41,37,44,45,33,38,45,34,49,14,34,40,51,43,4,30,41,38,28,35,22,23,31,29,38,42,33,37,33,41,40,41,35,36,28,23,27,27,32,74,60,52,52,52,58,52,40,62,20,38,48,30,36,20,36,22,12,26,30,32,40,54,26,28,26,28,32,26,42
741,37.53952,126.825401,4,14,11,3,3,4,9,17,2,4,2,3,2,4,9,22,17,9,13,6,5,8,11,13,12,13,8,12,8,12,3,5,19,14,7,2,14,11,16,11,15,4,20,11,14,7,13,11,4,11,14,12,15,11,9,2,10,16,5,11,22,16,12,18,26,28,20,16,10,8,24,22,14,18,2,20,8,12,6,14,14,16,4,12,18,12,16,12,16,12
742,37.550732,126.864578,28,30,15,10,15,5,25,21,2,36,9,14,13,22,26,33,28,27,35,34,18,33,38,39,30,28,42,23,37,32,9,33,41,36,34,12,38,28,48,35,50,22,26,32,36,29,36,31,23,37,29,28,31,26,24,28,24,21,31,37,84,46,50,56,70,54,46,58,54,22,42,54,30,42,14,44,6,20,36,36,40,54,34,12,42,26,44,42,12,44
743,37.5089,126.842682,20,14,18,8,5,6,11,14,2,13,7,11,9,17,27,20,23,24,26,16,13,17,22,24,23,22,30,20,15,19,5,20,15,12,19,8,11,8,17,20,25,19,21,25,27,28,25,16,27,15,26,24,26,26,18,11,20,18,21,24,22,24,18,16,30,22,14,18,18,16,16,24,8,12,2,16,6,4,8,14,24,12,18,10,16,26,12,22,24,6
744,37.543842,126.882545,45,67,50,19,23,16,29,43,14,65,13,21,29,45,59,58,56,41,56,48,22,63,77,73,69,69,53,44,69,50,24,37,52,51,42,16,50,28,50,55,57,46,46,51,60,66,76,55,42,48,57,50,51,52,36,28,59,50,61,48,100,72,88,74,102,96,90,92,66,28,70,94,82,46,18,48,16,60,60,72,60,56,66,32,70,76,54,46,56,52
745,37.522282,126.839699,18,28,25,9,10,13,13,25,4,21,9,17,20,20,27,40,30,22,29,20,18,28,34,31,35,32,30,24,38,29,13,19,36,27,29,4,24,18,30,40,33,17,28,34,31,32,34,35,26,32,38,32,27,35,29,31,30,20,30,29,54,44,40,54,72,70,32,60,44,18,56,40,30,42,12,24,8,26,26,38,42,20,30,14,22,40,32,30,26,26
746,37.536503,126.877747,46,71,51,12,33,13,42,49,11,70,28,41,43,37,65,62,63,69,61,67,29,64,66,77,76,83,69,47,80,54,16,64,73,52,47,13,49,55,50,62,79,60,57,56,68,78,63,85,62,64,53,71,72,75,76,48,60,60,62,60,132,104,144,94,112,132,102,112,104,66,68,80,66,62,30,106,14,78,52,62,64,102,102,46,70,88,90,52,70,74
747,37.53458,126.875648,42,46,31,16,13,6,31,43,9,54,11,15,21,47,42,51,46,35,54,39,24,48,48,54,53,47,37,53,47,49,7,35,45,48,45,17,35,20,24,45,39,43,43,29,40,31,51,46,49,59,40,58,36,30,33,38,27,28,47,29,58,58,70,90,88,84,64,84,66,32,52,88,36,52,16,40,16,30,52,50,26,66,50,32,50,42,58,58,34,56
748,37.530251,126.879303,6,6,4,4,2,1,4,11,0,4,2,3,2,12,7,5,8,9,8,19,12,18,17,12,13,5,7,3,13,12,2,15,23,7,22,2,7,26,24,17,17,17,16,13,16,14,13,19,7,21,17,16,17,8,5,12,7,6,10,16,20,36,8,16,26,18,24,32,18,10,18,26,14,18,6,24,0,10,24,20,18,22,12,2,22,10,20,14,14,16
749,37.537228,126.886612,46,49,23,11,14,2,29,29,3,46,7,37,26,46,29,44,37,51,48,35,16,54,42,42,46,59,48,26,39,48,16,42,35,38,49,16,49,42,46,48,36,41,42,36,44,43,44,40,29,35,44,45,47,47,26,28,36,41,35,39,50,66,42,64,80,40,54,56,36,22,34,64,28,48,16,46,14,38,30,42,44,54,28,26,50,36,28,44,52,22
750,37.512157,126.835625,19,20,11,4,7,10,14,15,6,15,9,17,14,24,22,28,18,20,32,30,17,22,32,31,23,27,21,19,26,19,12,25,26,23,26,4,14,22,17,29,27,20,20,21,16,28,25,31,21,22,27,19,24,29,21,14,20,25,24,25,38,32,38,30,30,30,18,26,38,16,14,24,22,18,6,18,14,12,16,18,24,20,36,8,20,30,34,28,18,26
752,37.542183,126.863304,28,25,29,6,5,12,17,22,11,20,7,26,14,17,18,20,39,29,35,30,27,22,27,37,37,41,28,24,30,44,18,18,28,30,30,8,22,31,26,35,24,33,10,35,34,38,38,29,37,25,21,29,29,24,22,23,16,22,18,28,64,44,56,28,50,66,28,62,52,20,16,52,42,18,14,40,14,14,36,30,30,38,36,20,20,36,32,38,22,24
754,37.541142,126.876678,38,36,30,8,21,8,17,25,17,18,14,20,16,36,34,30,57,44,36,45,19,41,47,43,61,53,48,37,40,28,25,26,42,43,34,15,22,33,36,33,41,44,33,36,50,47,44,56,33,34,35,45,47,43,52,32,26,29,44,34,72,82,74,60,70,78,70,78,74,32,42,72,54,58,20,70,14,32,40,64,30,50,62,36,46,30,42,38,34,72
755,37.537868,126.881409,61,68,47,19,24,15,30,49,16,57,17,46,37,48,69,68,66,68,67,85,38,54,51,73,71,67,68,56,53,66,22,51,60,60,71,29,64,67,46,68,61,70,58,59,58,59,60,96,70,60,55,53,68,63,59,45,46,52,52,52,102,106,114,86,128,120,100,92,108,52,66,106,58,56,34,88,8,40,60,72,56,96,110,52,62,86,84,72,66,108
756,37.52668,126.876167,62,42,48,8,20,10,49,43,9,47,14,34,36,59,49,52,62,68,67,63,38,62,52,57,70,69,54,68,52,57,7,68,62,69,74,1,49,71,40,63,61,83,34,48,50,64,66,75,70,65,64,57,43,52,64,82,38,48,68,55,82,116,94,76,86,84,74,88,80,60,62,82,36,66,18,92,24,58,30,38,38,70,70,34,42,52,36,38,50,52
757,37.514278,126.828743,15,11,10,9,6,7,8,10,1,11,8,7,10,8,12,8,22,22,16,18,10,14,13,21,23,15,20,11,19,8,8,13,11,26,22,7,18,23,15,8,9,10,15,15,18,25,16,14,16,11,14,12,18,15,7,15,12,13,10,12,18,32,22,28,24,14,26,22,24,14,18,22,14,20,6,20,4,14,18,6,24,20,18,10,10,8,16,10,4,8
758,37.514721,126.8592,60,51,35,20,27,12,29,36,11,40,17,31,23,57,40,56,51,55,40,44,33,42,55,68,53,55,70,58,53,61,13,31,58,74,63,18,37,50,50,55,56,47,28,50,49,49,52,60,50,46,55,64,57,55,46,46,28,37,40,43,68,94,74,86,90,88,62,44,66,40,60,80,46,62,28,38,16,28,46,42,38,44,68,24,58,74,44,54,50,46
759,37.524071,126.8386,16,27,17,4,8,8,7,11,4,23,8,8,10,23,13,17,21,26,22,14,13,14,27,19,31,28,17,20,26,30,12,21,27,19,14,9,22,26,23,27,26,21,12,31,24,29,24,20,21,26,26,17,24,24,19,22,13,9,23,20,26,28,30,44,50,36,54,30,24,26,26,34,24,26,16,24,8,26,30,22,18,36,18,12,26,18,26,28,26,22
760,37.506821,126.844299,18,18,17,3,10,4,7,12,7,19,4,5,8,10,25,20,20,21,17,20,7,20,14,14,12,16,10,16,23,16,6,11,20,12,13,4,16,14,15,14,15,12,19,17,14,15,14,17,13,17,20,20,17,13,17,15,15,14,15,16,16,8,32,18,20,14,14,12,14,10,8,24,14,20,6,20,6,6,14,16,14,10,20,2,8,8,16,12,12,14
762,37.524551,126.877052,50,48,27,9,13,5,20,26,3,46,12,59,26,52,35,45,38,40,37,39,28,53,46,50,33,37,27,48,51,26,4,62,52,42,54,6,32,51,27,54,30,56,35,35,39,53,48,51,52,44,41,41,37,30,35,34,24,39,37,34,52,40,64,70,56,30,40,26,42,42,48,58,24,24,6,20,20,10,16,20,22,34,46,16,20,22,18,10,18,22
763,37.510658,126.859161,24,33,20,6,13,10,20,23,8,12,14,24,16,32,18,21,30,25,24,33,13,30,25,18,24,30,24,24,29,15,14,16,22,27,22,3,18,18,17,24,33,28,17,17,19,25,30,27,22,7,21,21,27,19,17,20,16,25,24,19,26,36,34,32,34,30,24,26,24,18,36,26,20,18,10,20,2,28,20,22,10,26,28,6,16,14,20,18,14,20
764,37.531029,126.875893,64,95,60,21,33,15,73,48,13,79,13,29,31,33,57,71,70,72,70,67,47,66,91,85,58,70,82,70,71,75,26,47,72,67,61,9,77,48,64,67,78,52,63,62,65,65,70,82,94,70,61,72,76,75,56,51,74,56,69,58,146,84,124,118,114,138,108,104,114,80,106,106,56,78,42,112,8,90,74,62,76,94,110,62,96,96,86,68,64,84
765,37.524776,126.875481,131,103,64,20,40,8,71,77,18,95,44,73,93,114,94,110,89,110,125,132,67,100,97,78,123,139,131,109,111,108,32,103,101,137,119,39,101,97,103,122,124,124,80,93,100,99,132,111,113,94,90,107,136,122,103,121,91,110,87,94,180,194,158,150,174,172,128,150,152,98,132,150,60,92,48,110,56,94,102,82,102,134,146,80,96,82,100,112,104,100
766,37.54426,126.88325,61,56,29,7,2,3,72,19,2,46,15,75,48,82,34,73,66,60,58,66,27,45,60,71,46,62,52,80,68,39,7,80,66,66,73,6,52,89,37,31,61,60,43,42,34,50,50,66,85,44,38,60,50,37,47,39,25,36,45,49,76,48,90,96,84,54,62,28,36,36,54,62,22,58,4,52,12,20,26,8,34,58,38,30,22,34,12,34,42,20
