place,latitude,longitude,count_after 0301,count_after 0302,count_after 0303,count_after 0304,count_after 0305,count_after 0306,count_after 0307,count_after 0308,count_after 0309,count_after 0310,count_after 0311,count_after 0312,count_after 0313,count_after 0314,count_after 0315,count_after 0316,count_after 0317,count_after 0318,count_after 0319,count_after 0320,count_after 0321,count_after 0322,count_after 0323,count_after 0324,count_after 0325,count_after 0326,count_after 0327,count_after 0328,count_after 0329,count_after 0330,count_after 0331,count_after 0401,count_after 0402,count_after 0403,count_after 0404,count_after 0405,count_after 0406,count_after 0407,count_after 0408,count_after 0409,count_after 0410,count_after 0411,count_after 0412,count_after 0413,count_after 0414,count_after 0415,count_after 0416,count_after 0417,count_after 0418,count_after 0419,count_after 0420,count_after 0421,count_after 0422,count_after 0423,count_after 0424,count_after 0425,count_after 0426,count_after 0427,count_after 0428,count_after 0429,count_after 0430,count_after 0501,count_after 0502,count_after 0503,count_after 0504,count_after 0505,count_after 0506,count_after 0507,count_after 0508,count_after 0509,count_after 0510,count_after 0511,count_after 0512,count_after 0513,count_after 0514,count_after 0515,count_after 0516,count_after 0517,count_after 0518,count_after 0519,count_after 0520,count_after 0521,count_after 0522,count_after 0523,count_after 0524,count_after 0525,count_after 0526,count_after 0527,count_after 0528,count_after 0529,count_after 0530,count_after 0531
1161,37.549694,126.819664,3,0,7,3,0,0,1,1,12,0,13,1,2,2,2,5,4,0,8,3,6,3,10,0,0,0,8,7,0,6,0,16,10,4,16,0,0,0,0,0,14,0,1,0,0,17,20,6,6,2,7,7,7,1,11,2,0,4,0,7,4,3,8,0,14,6,2,14,6,3,5,22,7,26,27,3,12,3,14,5,19,1,13,4,0,3,13,18,12,7,18,0
1162,37.562679,126.820473,13,0,21,10,0,0,10,16,25,7,25,2,14,5,20,9,15,14,19,12,7,29,14,0,0,0,18,23,0,13,0,26,23,16,25,4,0,0,0,0,46,0,2,0,0,48,42,31,18,21,33,35,43,2,41,7,0,23,0,14,49,11,25,0,25,22,13,37,9,3,25,59,21,53,52,8,34,7,37,11,52,9,66,27,0,10,49,53,34,17,60,0
1163,37.570499,126.820084,14,3,12,6,0,0,8,15,29,8,18,10,11,13,21,13,10,11,17,5,11,21,16,0,0,0,21,16,0,12,0,17,23,14,34,4,8,0,0,0,29,3,2,0,2,50,26,20,17,5,25,21,23,5,21,10,0,13,0,8,31,8,15,0,14,20,7,20,7,4,31,40,13,41,46,7,25,11,15,7,36,8,39,23,0,7,23,36,16,12,29,0
1165,37.568447,126.821648,9,2,10,2,0,0,4,9,8,5,14,6,11,10,10,8,8,11,13,6,13,19,14,0,0,0,29,12,0,15,0,30,26,12,15,4,2,0,0,0,35,5,2,0,0,43,45,10,10,9,27,16,25,4,17,6,0,8,0,7,34,5,5,0,17,21,6,31,10,2,21,40,16,36,30,7,22,2,10,4,54,9,39,16,0,7,34,21,13,13,22,0
1166,37.562569,126.842461,36,7,22,11,0,0,4,42,46,14,51,14,35,12,20,28,32,30,45,29,25,41,57,0,0,0,49,36,0,23,0,61,64,61,52,14,10,0,0,0,64,6,8,0,11,112,101,69,59,33,84,69,76,17,59,18,0,21,0,33,69,32,26,0,55,42,34,60,14,6,49,90,46,108,111,19,52,35,41,20,118,15,110,35,0,24,70,102,50,63,78,0
1167,37.553467,126.825928,29,3,41,16,0,0,21,37,48,11,53,17,25,10,43,19,33,17,40,29,49,67,42,0,0,0,39,28,0,33,0,67,73,59,59,8,21,0,0,0,69,7,4,0,9,102,123,65,55,44,83,78,65,7,71,28,0,22,0,29,94,31,40,0,59,73,44,54,28,17,58,104,42,131,118,20,69,18,57,22,96,19,97,60,0,30,56,89,61,42,84,0
1168,37.560226,126.819069,21,1,24,9,0,0,13,24,39,14,37,7,22,8,21,14,14,13,29,9,22,28,24,0,0,0,24,18,0,13,0,24,36,30,51,7,4,0,0,0,37,5,0,0,3,60,44,38,28,24,30,45,38,2,37,8,0,20,0,16,42,12,20,1,23,38,16,37,7,9,41,46,28,55,70,9,32,5,21,14,48,19,42,24,0,7,27,38,17,26,26,0
1169,37.547199,126.874489,18,4,14,5,0,0,6,39,42,11,40,25,23,22,32,19,16,21,19,5,27,55,38,0,0,0,35,39,0,32,3,62,65,55,41,6,16,0,0,0,64,7,5,0,15,86,68,48,67,30,53,58,44,16,47,24,0,11,0,26,98,10,31,0,62,59,35,44,19,3,47,62,56,122,77,11,43,24,32,9,83,5,58,32,0,18,57,54,44,52,64,0
1170,37.549179,126.868797,18,1,15,6,0,0,8,17,28,6,34,11,9,12,15,17,7,11,11,6,17,44,31,0,0,0,31,12,0,25,0,38,38,39,38,2,9,0,0,0,40,4,4,0,9,63,53,25,34,27,42,37,32,7,31,6,0,13,0,22,50,21,14,1,26,22,13,34,14,5,35,61,27,60,63,11,40,5,28,18,59,10,63,36,0,13,43,53,45,19,50,0
1171,37.550049,126.873161,16,4,19,3,0,0,10,38,43,10,33,8,28,20,28,23,19,11,21,19,38,59,45,0,0,0,37,40,0,26,0,74,77,49,64,9,11,0,0,0,66,13,7,0,10,93,76,38,54,37,47,66,40,8,34,4,0,19,0,18,82,19,23,0,36,56,29,51,11,5,41,64,42,93,90,11,44,13,33,17,83,16,65,30,0,15,52,59,36,36,76,0
1172,37.561249,126.86058,21,8,13,5,0,0,12,19,33,10,38,12,19,10,17,14,14,12,14,6,28,28,30,0,0,0,37,8,0,30,0,36,54,23,37,3,3,0,0,0,49,0,5,0,3,36,49,20,23,9,47,22,31,3,32,14,0,16,0,18,51,8,16,0,35,18,28,41,14,2,27,68,34,80,52,7,31,15,19,10,61,9,51,27,0,7,42,46,29,34,34,0
1173,37.556259,126.853317,41,5,41,12,0,0,22,44,69,17,67,20,33,17,40,38,23,53,55,22,45,91,48,0,0,0,68,53,0,52,0,71,96,67,110,13,17,0,0,0,113,16,9,0,17,153,109,66,109,42,87,69,69,11,77,25,0,33,0,48,187,38,40,2,79,66,41,62,24,12,87,135,80,136,104,24,68,30,63,24,145,33,132,75,0,34,103,117,79,78,122,0
1174,37.556599,126.851471,11,0,12,5,0,0,7,1,20,4,26,3,8,5,11,8,6,3,14,17,5,16,13,0,0,0,21,7,0,5,0,21,21,22,28,2,2,0,0,0,34,7,0,0,1,22,54,13,22,8,30,36,31,4,23,6,0,13,0,14,26,3,5,0,25,10,12,39,5,2,15,44,13,41,35,4,23,8,19,7,47,13,38,17,0,8,25,26,23,23,34,0
1175,37.554379,126.857536,11,0,6,5,0,0,3,19,24,8,23,5,14,8,15,16,9,9,14,8,20,36,24,0,0,0,28,11,0,23,2,36,44,29,39,1,6,0,0,0,36,1,0,0,5,44,53,28,25,21,32,26,31,5,35,4,0,16,0,21,62,9,26,0,21,22,15,36,11,1,26,47,15,55,47,4,29,5,22,9,43,11,43,19,0,10,39,48,33,17,27,0
1177,37.55011,126.823677,16,0,23,9,0,0,12,15,27,6,27,6,18,4,13,13,7,7,14,19,16,32,24,0,0,0,26,23,0,13,0,25,48,30,38,1,3,0,0,0,27,5,3,0,5,52,41,20,34,22,24,52,36,3,42,8,0,18,0,19,51,7,21,2,26,31,8,31,5,7,24,50,30,67,77,8,32,8,30,23,55,19,56,28,0,8,50,52,33,20,45,0
1178,37.572472,126.806168,6,0,8,0,0,0,6,16,7,3,18,3,11,7,10,7,8,6,5,3,13,27,14,0,0,0,16,14,0,19,0,19,28,12,31,1,3,0,0,0,24,3,3,0,1,42,26,16,21,13,26,16,19,4,14,9,0,7,0,7,41,7,21,4,19,23,10,23,5,3,14,29,15,42,39,5,18,5,14,8,33,4,35,18,0,4,14,26,21,14,24,0
1180,37.557468,126.82972,18,1,22,9,0,0,5,23,33,17,30,7,24,18,21,18,16,14,25,13,20,29,30,0,0,0,30,23,0,38,0,60,52,32,39,6,5,0,0,0,54,3,5,0,10,48,47,44,43,28,56,47,60,3,33,11,0,21,0,18,53,12,16,0,50,34,15,52,20,7,19,85,33,73,78,14,54,12,35,9,69,6,66,27,0,6,45,53,39,31,45,0
1181,37.551044,126.818497,1,0,4,1,0,0,2,3,6,3,12,0,8,0,2,8,1,1,2,1,4,2,9,0,0,0,6,0,0,11,0,8,5,3,4,1,1,0,0,0,8,0,0,0,1,5,16,8,2,2,8,10,6,0,12,1,0,7,0,4,5,2,1,0,12,3,1,23,6,3,3,17,2,16,20,3,4,0,9,3,16,0,23,1,0,1,9,10,8,10,4,0
1182,37.556877,126.848808,15,6,23,9,0,0,12,33,65,19,40,10,10,13,22,27,15,31,37,13,17,37,33,0,0,0,34,9,0,24,1,40,38,38,51,8,10,0,0,0,47,7,3,0,8,79,62,39,32,27,70,68,70,9,58,13,0,23,0,27,80,21,29,1,54,45,42,60,19,8,41,98,43,113,109,26,44,11,43,20,111,22,78,36,0,21,64,75,56,49,72,0
1184,37.55645,126.815979,11,1,28,7,0,0,11,21,37,10,29,6,23,12,27,10,22,8,25,20,14,43,42,0,0,0,21,18,0,29,1,29,43,42,48,6,4,0,0,0,43,2,2,0,4,65,61,29,31,23,29,45,56,8,38,13,0,29,0,7,67,14,24,0,26,47,25,40,8,5,42,63,20,72,86,13,39,6,44,15,72,21,77,35,0,9,58,65,36,21,59,0
1185,37.562901,126.849472,17,2,10,2,0,0,18,28,36,6,27,6,12,12,16,12,16,15,22,9,21,36,35,0,0,0,41,16,0,23,0,41,43,40,41,7,5,0,0,0,46,2,1,0,4,71,69,32,44,19,44,29,30,9,39,6,0,14,0,27,62,11,20,0,39,51,26,43,8,2,32,61,29,72,68,8,40,15,32,9,59,6,55,36,0,19,44,57,41,33,55,0
1186,37.554729,126.816093,13,0,10,3,0,0,6,5,22,9,14,3,20,8,7,11,11,5,11,4,3,11,16,0,0,0,22,4,0,11,1,20,28,11,20,3,5,0,0,0,30,0,0,0,1,26,31,17,13,8,16,18,22,1,24,5,0,14,0,16,18,4,17,0,13,3,3,28,8,9,7,38,6,28,35,7,16,3,16,5,27,5,30,8,0,6,20,31,21,12,13,0
1187,37.55302,126.818367,7,1,6,1,0,0,2,7,13,4,15,1,7,4,7,10,10,4,11,4,10,18,6,0,0,0,8,8,0,10,0,8,10,5,13,3,1,0,0,0,17,3,3,0,0,20,17,11,9,4,5,7,13,2,16,3,0,4,0,6,16,5,11,0,10,17,3,16,5,2,11,23,4,29,20,1,11,2,9,3,18,2,15,7,0,0,12,22,7,9,8,0
1188,37.571381,126.828339,9,0,1,1,0,0,2,16,18,2,12,4,6,2,2,7,1,9,7,5,7,19,12,0,0,0,16,8,0,14,0,19,20,14,9,0,1,0,0,0,23,0,2,0,5,39,40,8,19,8,27,9,13,1,25,6,0,5,0,6,27,5,6,0,10,13,7,15,6,2,14,26,22,34,23,1,13,4,8,6,28,1,21,5,0,3,26,22,17,4,13,0
1190,37.560501,126.826653,4,3,5,1,0,0,12,13,21,6,19,5,14,12,6,24,2,5,16,4,11,21,17,0,0,0,15,6,0,19,0,13,8,16,10,0,2,0,0,0,20,0,1,0,1,21,37,19,4,2,27,14,20,3,16,3,0,7,0,11,15,1,25,0,12,9,3,22,15,5,10,25,6,32,21,0,10,1,6,13,27,1,35,8,0,2,18,26,18,14,16,0
1191,37.560242,126.827164,31,9,24,4,0,0,15,28,63,10,64,12,31,17,25,30,16,15,34,16,43,50,40,0,0,0,55,28,0,45,0,43,67,30,59,1,5,0,0,0,72,1,4,0,12,109,96,45,48,20,78,64,65,9,52,17,0,21,0,24,104,11,33,2,72,64,28,69,30,10,55,90,43,120,105,17,63,11,46,9,102,12,91,16,0,15,89,82,46,38,65,0
1192,37.555538,126.826759,11,2,13,5,0,0,8,12,32,11,40,10,13,7,15,7,14,13,20,18,20,29,21,0,0,0,21,28,0,15,1,26,35,29,35,1,7,0,0,0,44,3,3,0,6,52,58,30,26,15,35,43,24,10,21,9,0,13,0,13,66,23,18,0,29,31,14,26,10,4,43,51,27,53,62,8,32,17,22,11,40,7,52,21,0,13,35,37,20,19,35,0
1193,37.559471,126.832077,17,3,12,3,0,0,8,31,67,11,57,14,31,21,24,31,24,35,42,11,17,27,46,0,0,0,44,34,0,57,0,55,73,32,31,3,5,0,0,0,88,2,7,0,3,87,80,49,37,21,61,50,57,2,54,10,0,17,0,28,76,6,40,0,67,70,18,84,38,5,46,129,18,141,117,13,57,11,39,25,79,6,85,20,0,4,75,78,69,47,52,0
1194,37.563301,126.836823,4,0,16,3,0,0,3,5,30,4,20,5,16,9,8,15,5,8,19,6,6,11,24,0,0,0,22,14,0,29,0,29,35,16,7,0,0,0,0,0,27,1,0,0,2,11,53,17,18,2,38,24,29,6,40,7,0,19,0,16,26,4,4,0,37,21,2,55,27,1,14,65,41,70,67,13,14,6,25,8,62,10,46,9,0,2,69,49,29,14,21,0
1195,37.564129,126.834312,6,0,8,1,0,0,5,15,48,6,64,2,29,6,12,50,11,7,26,7,23,26,47,0,0,0,35,31,0,52,0,41,59,41,24,1,1,0,0,0,27,2,3,0,3,47,60,34,19,2,51,22,51,3,65,9,0,19,0,22,51,3,7,0,37,41,9,62,39,1,38,78,33,121,113,11,16,2,23,10,93,6,61,10,0,3,68,76,53,18,39,0
1196,37.568241,126.835831,10,1,18,4,0,0,4,23,19,7,20,5,17,5,4,16,5,8,5,5,14,20,21,0,0,0,46,30,0,21,0,27,35,25,34,0,4,0,0,0,22,1,2,0,1,46,60,23,33,10,22,18,25,1,18,7,0,9,0,13,48,4,27,2,31,33,10,30,13,2,33,37,9,46,43,8,16,4,25,13,67,5,32,13,0,6,22,52,24,20,31,0
1197,37.560242,126.835808,38,14,29,8,0,0,21,41,63,19,59,33,24,27,35,33,17,37,46,20,55,59,57,0,0,0,54,51,0,53,0,63,75,50,73,3,11,0,0,0,87,12,3,0,8,131,128,59,51,25,89,62,68,4,76,35,0,23,0,47,131,10,51,0,116,111,20,89,27,3,58,141,58,142,144,22,96,19,70,35,148,14,132,41,0,16,108,123,73,62,93,0
1198,37.56255,126.827438,3,1,10,3,0,0,3,13,48,12,31,4,15,8,8,18,6,6,23,8,8,16,30,0,0,0,26,15,0,12,0,20,28,24,19,0,1,0,0,0,18,1,2,0,0,18,56,9,20,6,55,21,44,0,29,6,0,9,0,16,28,1,1,0,23,8,6,38,10,6,8,48,5,48,58,5,20,0,31,6,66,3,54,3,0,3,36,49,23,33,15,0
1199,37.547821,126.836128,17,4,27,9,0,0,8,27,38,13,30,14,11,8,22,15,18,11,27,7,17,24,23,0,0,0,36,23,0,21,0,37,62,31,47,8,8,0,0,0,44,7,8,0,12,58,75,35,45,21,44,35,33,8,34,12,0,13,0,34,72,12,28,0,32,26,24,50,13,5,27,59,19,65,57,20,40,15,31,19,71,15,67,35,0,12,48,49,41,29,41,0
1200,37.578449,126.798973,6,1,2,0,0,0,1,3,5,1,9,1,1,1,4,5,1,3,5,1,6,6,3,0,0,0,4,7,0,6,0,7,7,4,10,0,0,0,0,0,9,0,1,0,1,5,8,4,6,2,8,4,8,2,2,2,0,3,0,4,12,4,2,0,2,7,6,7,4,1,5,9,1,21,12,3,5,0,5,3,11,0,13,8,0,1,11,12,2,4,5,0
2701,37.565201,126.827316,58,13,78,19,0,0,33,103,187,45,161,52,93,55,62,91,66,67,100,50,128,150,123,0,0,0,134,86,0,117,0,170,157,141,150,14,15,0,0,0,197,12,10,0,23,262,249,118,129,70,223,167,210,17,189,64,0,94,0,94,271,25,89,2,147,133,55,234,84,22,154,269,99,323,283,36,141,52,111,41,299,49,293,91,0,36,210,266,177,125,204,0
2702,37.56918,126.819443,15,2,7,2,0,0,8,19,33,10,18,10,11,8,10,6,2,13,14,4,19,22,26,0,0,0,21,17,0,15,0,40,29,24,20,3,3,0,0,0,27,2,1,0,4,45,54,24,32,19,33,8,19,1,23,5,0,11,0,18,56,3,5,0,23,29,7,46,6,1,37,39,15,51,44,3,35,6,15,10,42,11,41,11,0,6,28,32,26,12,47,0
1901,37.507332,126.87973,13,2,13,3,0,0,7,16,32,10,23,8,16,12,9,13,9,9,6,8,17,32,27,0,0,0,30,18,0,9,0,39,44,30,30,2,3,0,0,0,31,5,4,0,5,74,52,31,24,21,30,27,34,4,34,7,0,14,0,11,46,9,13,0,32,21,13,32,10,3,22,57,16,58,46,12,16,5,29,4,48,15,57,18,0,12,32,41,31,27,42,0
1904,37.51424,126.882874,22,4,19,10,0,0,11,53,48,7,31,9,21,15,29,16,12,14,17,10,52,80,24,0,0,0,34,31,0,39,0,60,68,48,109,6,7,0,0,0,58,8,4,0,8,73,54,29,63,22,41,45,43,11,41,14,0,21,0,25,81,14,22,0,54,39,14,29,8,2,31,63,35,77,53,14,25,10,34,5,55,10,45,37,0,17,36,44,30,42,62,0
1906,37.50972,126.890099,60,8,33,14,0,0,54,138,125,20,91,30,50,61,82,63,36,66,34,22,107,159,102,0,0,0,139,118,0,76,1,169,188,151,241,15,28,0,0,0,180,10,19,0,35,303,237,100,146,65,160,105,127,12,141,63,0,43,0,84,335,26,112,5,201,157,59,150,75,9,127,231,109,255,240,34,129,41,93,33,235,26,222,78,0,32,146,219,121,144,223,0
1907,37.489632,126.876259,8,0,11,8,0,0,5,14,17,3,8,6,9,4,5,8,11,5,6,4,6,18,9,0,0,0,12,8,0,8,0,22,21,14,23,4,3,0,0,0,25,3,1,0,1,31,20,17,16,14,21,17,25,5,17,1,0,10,0,6,21,10,17,0,11,10,11,13,7,1,15,38,13,30,21,6,19,2,12,7,26,13,33,7,0,2,18,41,19,14,14,0
1908,37.495285,126.872162,6,5,15,8,0,0,18,26,19,9,22,12,12,2,15,7,6,13,9,9,21,21,18,0,0,0,59,50,0,22,0,34,41,38,25,6,7,0,0,0,47,5,1,0,10,46,40,30,24,19,32,30,35,6,37,4,0,20,0,13,41,14,7,0,18,12,22,33,10,3,20,46,14,44,26,8,37,6,32,12,33,11,42,20,0,7,29,50,33,12,28,0
1911,37.48494,126.901321,45,6,45,14,0,0,28,60,90,16,76,25,48,31,48,45,42,49,49,31,65,80,69,0,0,0,70,49,0,66,0,109,152,135,133,25,29,0,0,0,112,9,7,0,28,144,231,106,112,61,135,128,135,14,120,31,0,44,0,63,180,28,52,0,84,68,52,136,58,12,65,188,63,194,182,29,89,38,80,21,177,29,182,56,0,36,138,148,92,101,133,0
1912,37.4888,126.890663,20,5,13,6,0,0,12,15,24,14,20,7,16,4,11,16,12,13,18,7,9,22,33,0,0,0,30,15,0,14,0,29,42,28,28,5,6,0,0,0,33,5,1,0,5,56,42,29,37,19,27,37,36,9,27,13,0,16,0,15,44,14,14,0,22,26,10,30,11,7,14,38,22,41,46,11,38,13,27,11,43,15,54,23,0,4,33,38,31,23,56,0
1913,37.491032,126.892151,10,1,10,4,0,0,6,22,15,5,12,3,5,2,16,5,6,13,6,2,11,11,9,0,0,0,7,9,0,15,0,18,25,11,25,5,4,0,0,0,23,5,2,0,2,17,27,17,19,7,24,10,17,4,25,4,0,4,0,9,30,3,12,0,10,14,7,20,7,5,16,36,10,42,25,5,14,3,15,7,29,6,29,16,0,6,22,27,16,8,26,0
1914,37.494404,126.894447,14,1,11,3,0,0,10,25,37,11,15,5,8,17,11,25,9,15,18,5,22,34,31,0,0,0,39,5,0,22,0,37,51,43,42,5,4,0,0,0,53,6,2,0,8,60,59,24,36,26,42,34,40,12,37,15,0,14,0,31,73,5,33,1,31,37,27,41,14,4,51,44,17,86,45,17,37,9,31,10,59,10,74,29,0,18,39,45,23,32,42,0
1916,37.494141,126.889984,3,0,9,2,0,0,3,3,6,1,6,2,2,4,4,3,4,3,3,2,5,8,3,0,0,0,5,8,0,8,0,7,12,2,4,2,2,0,0,0,11,0,2,0,1,12,9,10,10,10,10,10,16,2,11,0,0,5,0,2,11,4,6,0,2,7,3,13,4,2,9,19,3,13,13,6,17,2,6,3,17,2,13,3,0,3,13,11,11,11,15,0
1920,37.504379,126.888298,11,4,13,5,0,0,8,25,27,5,23,7,19,14,20,13,13,15,13,9,20,37,25,0,0,0,28,15,0,16,1,38,41,32,26,7,5,0,0,0,30,7,2,0,4,39,45,21,32,13,35,20,27,8,22,9,0,15,0,20,42,11,22,1,16,15,8,31,10,4,25,31,18,38,39,8,23,5,22,8,37,9,50,23,0,7,33,33,19,11,33,0
1924,37.478741,126.895096,3,2,12,3,0,0,4,8,13,1,14,2,3,4,3,9,6,2,4,0,5,17,7,0,0,0,2,5,0,2,0,17,10,19,12,0,2,0,0,0,2,1,0,0,0,27,27,5,7,5,31,17,28,3,11,2,0,1,0,1,9,1,2,0,9,5,4,18,15,2,14,17,14,11,19,3,7,2,5,2,29,3,10,5,0,1,14,6,12,12,13,0
1925,37.499889,126.867699,49,10,30,11,0,0,20,76,90,14,59,27,30,29,42,43,37,43,27,35,61,94,50,0,0,0,92,83,0,54,3,93,127,101,113,14,22,0,0,0,112,19,8,0,27,184,125,79,117,57,86,69,77,21,77,38,0,31,0,52,141,30,49,1,63,58,55,75,22,8,76,110,81,152,139,35,71,41,43,19,150,29,84,60,0,47,72,91,68,84,131,0
1928,37.49947,126.868401,5,0,3,0,0,0,12,14,19,2,19,6,5,14,9,26,3,10,3,3,32,44,13,0,0,0,23,11,0,30,0,27,38,23,35,3,5,0,0,0,34,2,3,0,6,56,47,11,30,14,27,18,22,2,12,17,0,12,0,6,106,7,36,0,22,26,14,26,6,1,25,40,21,46,38,10,21,10,12,1,33,11,28,21,0,12,21,22,26,22,23,0
1929,37.505135,126.85276,4,2,7,4,0,0,4,11,8,6,8,3,8,1,5,1,6,3,3,3,8,9,4,0,0,0,14,4,0,7,0,7,14,14,17,6,5,0,0,0,27,7,1,0,1,38,27,9,16,7,21,13,17,1,17,6,0,8,0,12,37,9,7,1,10,18,16,26,6,4,11,28,29,28,35,4,13,8,8,3,30,6,30,13,0,6,23,29,16,10,21,0
1930,37.497684,126.853729,4,1,4,3,0,0,1,7,8,2,8,3,6,2,6,2,8,5,3,6,9,11,6,0,0,0,4,13,0,7,0,19,22,13,9,1,1,0,0,0,8,1,4,0,0,26,27,14,7,5,12,13,12,6,14,4,0,7,0,8,20,4,7,0,7,16,6,10,4,0,8,18,8,18,24,9,10,2,13,6,26,9,12,9,0,4,15,17,15,14,16,0
1931,37.494995,126.858253,9,2,14,3,0,0,9,17,24,4,26,10,13,11,14,9,10,12,13,12,26,23,15,0,0,0,27,23,0,18,0,39,38,29,36,2,4,0,0,0,41,8,1,0,15,48,49,27,36,25,32,37,34,8,34,22,0,25,0,18,59,8,11,0,23,38,26,43,10,2,24,59,28,56,58,11,28,13,21,8,58,12,40,16,0,13,51,51,36,32,38,0
1933,37.501583,126.84687,9,0,10,4,0,0,5,8,18,4,22,3,9,10,14,7,13,8,16,4,20,35,17,0,0,0,10,13,0,15,0,17,35,31,31,8,5,0,0,0,35,5,5,0,3,62,37,21,29,18,33,27,31,7,31,4,0,8,0,24,60,16,12,1,11,24,15,43,9,7,30,44,31,57,68,8,32,9,35,5,54,11,41,27,0,11,38,44,30,13,38,0
1936,37.494282,126.859215,9,2,6,6,0,0,1,16,11,1,16,4,4,6,12,6,6,11,10,3,16,16,16,0,0,0,6,12,0,2,0,26,29,16,25,5,2,0,0,0,16,8,2,0,1,36,26,21,9,8,23,14,13,5,24,11,0,5,0,13,49,8,7,0,19,13,10,11,12,1,17,37,20,37,28,4,11,6,14,4,33,11,23,5,0,8,22,24,13,7,27,0
1937,37.486061,126.852013,10,0,10,2,0,0,2,7,14,7,12,3,7,1,10,12,11,16,9,4,10,19,19,0,0,0,15,14,0,17,0,38,30,16,33,3,4,0,0,0,19,1,3,0,5,28,35,14,20,14,18,21,19,3,25,3,0,13,0,6,42,7,13,0,28,16,10,26,9,0,17,34,11,47,43,11,14,7,21,6,27,11,30,14,0,6,30,20,23,19,24,0
1941,37.493938,126.844055,8,2,9,3,0,0,11,11,23,4,15,10,15,10,16,12,7,11,14,10,19,18,21,0,0,0,18,16,0,6,0,26,27,28,41,2,2,0,0,0,28,3,5,0,1,37,30,26,36,8,31,28,26,3,32,3,0,12,0,19,45,6,14,1,22,14,9,31,6,7,25,33,21,58,38,5,12,7,18,3,40,6,45,10,0,9,27,38,14,19,40,0
1943,37.49279,126.824524,5,3,4,0,0,0,2,6,7,5,3,4,4,3,10,1,3,1,7,0,8,12,5,0,0,0,9,3,0,4,0,9,14,12,24,3,1,0,0,0,13,0,1,0,3,19,17,5,13,10,9,9,11,5,7,1,0,1,0,3,25,5,8,1,7,10,5,9,4,1,18,16,14,25,26,6,12,4,10,7,25,6,18,8,0,7,13,10,15,10,16,0
1946,37.503117,126.880386,26,2,23,3,0,0,3,23,29,7,29,9,19,7,16,20,16,11,22,11,16,15,33,0,0,0,40,21,0,16,0,48,64,37,29,2,10,0,0,0,47,1,0,0,7,42,74,32,25,13,47,44,42,8,45,7,0,12,0,22,45,7,19,2,30,22,22,61,17,5,23,70,28,77,58,10,28,9,33,11,68,7,44,21,0,9,55,57,28,15,35,0
1951,37.480289,126.8395,2,0,7,2,0,0,2,7,4,2,10,2,4,3,10,3,4,1,0,8,10,5,3,0,0,0,13,5,0,3,0,10,11,10,26,2,2,0,0,0,10,1,1,0,2,20,10,6,15,7,15,10,4,1,12,6,0,7,0,5,19,4,5,0,5,10,7,5,0,0,11,19,5,20,13,6,17,3,8,2,18,3,19,13,0,3,13,15,3,9,28,0
1952,37.482105,126.845726,10,0,16,3,0,0,15,29,24,2,23,6,18,19,15,19,13,12,11,10,15,26,26,0,0,0,24,42,0,13,0,57,63,35,75,4,4,0,0,0,58,6,1,0,6,73,55,27,44,20,28,30,23,3,30,11,0,18,0,23,74,13,25,0,27,49,27,27,9,3,27,35,18,60,46,7,34,9,12,5,60,10,46,28,0,16,32,34,22,15,47,0
1953,37.486385,126.839211,6,0,8,0,0,0,1,8,15,3,11,4,9,5,10,9,2,4,7,3,11,13,3,0,0,0,9,9,0,16,0,16,33,24,32,1,8,0,0,0,26,0,1,0,1,33,27,20,26,12,28,19,8,0,15,4,0,9,0,10,45,8,13,0,13,14,6,17,9,1,13,18,13,21,27,7,13,3,12,7,36,4,30,13,0,9,20,27,15,21,24,0
1955,37.482883,126.901039,27,2,17,3,0,0,16,27,43,9,34,8,24,17,27,25,16,16,30,22,41,29,28,0,0,0,24,29,0,34,0,44,66,54,65,7,1,0,0,0,60,7,2,0,7,66,65,40,45,27,37,36,62,8,60,18,0,17,0,26,66,20,21,0,53,35,18,66,21,9,35,69,32,83,79,22,49,11,42,15,63,17,71,34,0,9,56,62,38,45,65,0
1956,37.51001,126.88205,11,0,13,3,0,0,8,17,18,2,18,3,12,4,13,14,10,14,11,5,25,11,17,0,0,0,28,15,0,10,0,21,43,19,24,5,5,0,0,0,26,7,3,0,4,32,33,11,23,10,14,26,29,0,28,8,0,9,0,9,26,4,4,0,19,7,17,18,11,1,20,35,20,33,29,4,21,5,16,9,37,8,20,15,0,4,29,29,19,16,34,0
1957,37.493401,126.874329,16,0,15,9,0,0,5,27,19,5,24,2,15,8,14,1,0,6,7,13,14,17,13,0,0,0,25,16,0,13,0,28,25,25,17,5,2,0,0,0,31,5,0,0,3,58,45,20,24,22,16,25,33,3,36,6,0,18,0,13,44,10,29,0,13,18,15,29,3,7,32,47,18,45,27,9,31,2,23,5,51,13,42,17,0,4,28,34,17,15,32,0
1958,37.495781,126.890121,18,3,13,2,0,0,8,10,14,3,20,9,11,7,15,6,7,7,8,10,11,31,16,0,0,0,26,19,0,12,0,41,33,21,36,3,5,0,0,0,26,5,0,0,7,49,47,17,32,16,23,24,23,6,21,8,0,16,0,12,45,14,15,0,14,27,12,29,9,4,24,49,28,43,39,10,36,6,22,6,57,1,29,20,0,14,42,36,21,26,43,0
